n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
102, 110, 106, 112,  99, 114, 100, 100,  96, 107, 106, 100, 107, 114,  96, 108, 116, 104, 110, 101, 103, 104, 108, 118, 115, 106, 120, 106, 110, 108, 105, 108, 118, 108, 100, 105, 100, 109, 115, 100, 118, 103, 124, 104, 110, 116, 107, 112,  98, 102
103, 111, 107, 113, 100, 115, 101, 101,  97, 108, 107, 101, 108, 115,  97, 109, 117, 105, 111, 102, 108, 105, 109, 119, 116, 107, 121, 107, 111, 118, 106, 109, 119, 109, 101, 106, 101, 110, 116, 101, 119, 113, 125, 105, 111, 117, 108, 113,  99, 103
104, 112, 108, 114, 101, 116, 102, 102,  98, 109, 108, 102, 109, 116,  98, 110, 118, 106, 112, 103, 113, 106, 110, 120, 117, 108, 122, 108, 112, 119, 107, 110, 120, 110, 102, 107, 102, 111, 117, 102, 120, 114, 126, 106, 112, 118, 109, 114, 100, 104
105, 113, 109, 115, 102, 117, 103, 103,  99, 110, 109, 103, 110, 117,  99, 111, 119, 107, 113, 104, 114, 107, 111, 121, 118, 109, 123, 109, 113, 120, 108, 111, 121, 111, 103, 108, 103, 112, 118, 103, 121, 115, 127, 107, 113, 119, 110, 115, 101, 105
106, 114, 110, 116, 103, 118, 104, 104, 100, 111, 110, 104, 111, 118, 100, 112, 120, 108, 114, 105, 115, 108, 112, 122, 119, 110, 124, 110, 114, 121, 109, 112, 122, 112, 104, 109, 104, 113, 119, 104, 122, 116, 128, 108, 114, 120, 111, 116, 102, 106
107, 115, 111, 117, 104, 119, 105, 105, 101, 112, 111, 105, 112, 119, 101, 120, 121, 109, 115, 106, 116, 109, 113, 123, 120, 111, 125, 111, 115, 122, 110, 113, 123, 113, 105, 110, 105, 114, 120, 107, 123, 117, 129, 109, 115, 121, 112, 117, 103, 107
116, 116, 112, 118, 105, 120, 106, 106, 102, 113, 112, 106, 113, 120, 102, 121, 122, 110, 116, 107, 117, 110, 114, 124, 121, 112, 126, 118, 116, 123, 111, 114, 124, 114, 106, 111, 106, 115, 121, 117, 124, 118, 130, 110, 116, 122, 113, 118, 104, 108
117, 117, 113, 119, 106, 121, 107, 110, 103, 114, 113, 107, 114, 121, 110, 122, 123, 111, 117, 108, 118, 111, 115, 125, 122, 113, 127, 119, 117, 124, 112, 115, 125, 115, 107, 121, 107, 116, 122, 118, 125, 119, 131, 111, 117, 123, 114, 119, 105, 109
118, 118, 114, 120, 107, 122, 108, 125, 104, 115, 114, 108, 115, 122, 111, 123, 124, 112, 118, 109, 119, 112, 116, 126, 123, 114, 128, 120, 118, 125, 113, 116, 126, 116, 108, 122, 108, 117, 123, 119, 126, 120, 132, 112, 118, 124, 115, 120, 106, 110
119, 119, 115, 121, 108, 123, 109, 126, 105, 116, 115, 109, 116, 123, 112, 124, 125, 113, 119, 110, 120, 113, 117, 127, 124, 115, 129, 121, 119, 126, 114, 117, 127, 117, 120, 123, 109, 118, 124, 120, 127, 121, 133, 113, 119, 125, 116, 121, 107, 111
120, 120, 116, 122, 109, 124, 110, 127, 106, 117, 116, 110, 117, 124, 113, 125, 126, 114, 120, 111, 121, 114, 118, 128, 125, 116, 130, 122, 120, 127, 115, 118, 128, 118, 121, 124, 110, 119, 125, 121, 128, 122, 134, 114, 120, 126, 117, 122, 115, 112
121, 121, 117, 123, 110, 125, 123, 128, 107, 118, 117, 111, 118, 125, 114, 126, 127, 115, 121, 112, 122, 115, 119, 129, 126, 117, 131, 123, 121, 128, 116, 119, 129, 119, 122, 125, 111, 120, 126, 122, 129, 123, 135, 115, 121, 127, 118, 123, 120, 113
122, 122, 118, 124, 111, 126, 124, 129, 108, 119, 118, 112, 119, 126, 115, 127, 128, 116, 122, 113, 123, 116, 120, 130, 127, 118, 132, 124, 122, 129, 117, 120, 130, 120, 123, 126, 112, 121, 127, 123, 130, 124, 136, 116, 122, 128, 119, 124, 121, 114
123, 123, 119, 125, 112, 127, 125, 130, 109, 120, 119, 113, 120, 127, 116, 128, 129, 117, 123, 114, 124, 117, 121, 131, 128, 119, 133, 125, 123, 130, 118, 121, 131, 121, 124, 127, 113, 122, 128, 124, 131, 125, 137, 117, 123, 129, 120, 125, 122, 115
124, 142, 120, 126, 113, 128, 126, 131, 110, 121, 120, 114, 121, 128, 117, 129, 130, 118, 124, 115, 125, 118, 122, 132, 129, 120, 134, 126, 124, 131, 119, 122, 132, 122, 125, 128, 114, 123, 129, 125, 132, 126, 138, 124, 124, 130, 121, 126, 123, 116
125, 143, 121, 127, 114, 129, 127, 132, 111, 122, 121, 115, 122, 129, 118, 130, 131, 119, 125, 116, 126, 128, 123, 133, 130, 121, 135, 127, 125, 132, 120, 123, 133, 123, 126, 129, 115, 124, 130, 126, 133, 127, 139, 125, 125, 131, 122, 127, 124, 117
126, 144, 122, 128, 115, 130, 128, 133, 112, 123, 122, 116, 123, 130, 119, 131, 132, 134, 126, 117, 127, 129, 124, 134, 131, 122, 136, 128, 126, 133, 121, 124, 134, 124, 127, 130, 116, 125, 131, 127, 134, 128, 140, 126, 126, 132, 123, 128, 125, 118
127, 145, 123, 129, 116, 131, 129, 134, 113, 124, 123, 117, 124, 131, 120, 132, 133, 135, 127, 118, 128, 130, 125, 135, 132, 123, 137, 129, 127, 134, 122, 125, 135, 125, 128, 131, 134, 126, 132, 128, 135, 129, 141, 127, 127, 133, 124, 129, 126, 119
128, 146, 124, 130, 117, 132, 130, 135, 136, 125, 124, 118, 135, 132, 121, 133, 134, 136, 128, 119, 129, 131, 126, 136, 133, 124, 138, 130, 128, 135, 123, 126, 136, 126, 129, 132, 135, 127, 133, 129, 145, 130, 142, 128, 128, 134, 125, 130, 127, 120
129, 147, 125, 131, 133, 133, 131, 136, 137, 126, 125, 119, 136, 133, 122, 134, 135, 137, 129, 120, 133, 132, 127, 137, 134, 125, 139, 131, 129, 136, 124, 127, 137, 127, 130, 133, 136, 128, 134, 130, 146, 131, 143, 129, 129, 135, 126, 131, 128, 121
130, 148, 126, 132, 134, 134, 132, 137, 138, 127, 126, 120, 137, 134, 123, 135, 136, 138, 130, 121, 134, 133, 128, 138, 135, 126, 140, 132, 130, 137, 125, 128, 138, 128, 131, 134, 137, 140, 135, 131, 147, 132, 144, 130, 130, 136, 127, 132, 129, 122
131, 149, 127, 133, 135, 135, 133, 138, 139, 128, 127, 121, 138, 135, 124, 136, 137, 139, 131, 122, 135, 134, 141, 139, 136, 127, 141, 133, 131, 138, 126, 129, 139, 129, 132, 135, 138, 141, 136, 132, 148, 133, 145, 131, 131, 137, 128, 133, 130, 123
132, 150, 128, 134, 136, 136, 134, 139, 140, 129, 128, 122, 139, 136, 125, 137, 138, 140, 138, 123, 136, 135, 142, 140, 137, 137, 142, 134, 132, 139, 127, 130, 140, 130, 133, 136, 139, 142, 137, 133, 149, 134, 146, 132, 132, 138, 129, 134, 139, 124
133, 151, 129, 135, 137, 137, 135, 140, 141, 130, 129, 123, 140, 137, 126, 138, 139, 141, 160, 124, 137, 136, 143, 141, 138, 138, 143, 135, 133, 140, 128, 131, 141, 131, 134, 137, 140, 143, 138, 134, 150, 135, 147, 133, 133, 139, 130, 135, 140, 125
134, 152, 130, 136, 138, 138, 136, 141, 142, 131, 130, 124, 141, 138, 127, 139, 140, 142, 161, 125, 138, 137, 144, 142, 139, 139, 144, 136, 142, 141, 129, 132, 142, 132, 135, 138, 141, 144, 139, 135, 151, 136, 148, 134, 134, 148, 131, 136, 141, 126
135, 153, 131, 137, 139, 139, 137, 142, 143, 132, 131, 125, 142, 139, 128, 140, 141, 143, 162, 126, 139, 138, 145, 143, 140, 140, 145, 137, 143, 142, 130, 133, 143, 133, 136, 139, 142, 145, 140, 136, 152, 137, 149, 144, 135, 149, 132, 137, 142, 127
136, 154, 132, 138, 140, 140, 138, 143, 144, 133, 132, 141, 143, 140, 129, 141, 142, 144, 163, 127, 140, 139, 146, 144, 141, 141, 146, 138, 144, 143, 131, 134, 144, 134, 137, 140, 143, 146, 141, 137, 153, 138, 150, 145, 136, 150, 133, 138, 143, 128
137, 155, 133, 139, 141, 149, 139, 144, 145, 134, 133, 142, 144, 141, 130, 142, 143, 145, 164, 128, 141, 140, 147, 145, 142, 142, 147, 139, 145, 144, 132, 135, 145, 135, 138, 141, 144, 147, 142, 138, 154, 142, 151, 146, 137, 151, 134, 139, 144, 129
138, 156, 134, 140, 142, 150, 140, 145, 146, 135, 134, 143, 145, 142, 131, 143, 144, 146, 165, 129, 142, 141, 148, 146, 143, 143, 148, 140, 146, 145, 133, 136, 146, 136, 139, 142, 145, 148, 143, 139, 155, 143, 152, 147, 138, 152, 135, 140, 145, 136
139, 157, 135, 141, 143, 151, 141, 146, 147, 136, 135, 144, 146, 143, 132, 144, 145, 147, 166, 130, 143, 142, 149, 147, 144, 144, 149, 141, 147, 146, 134, 137, 147, 139, 140, 143, 146, 149, 144, 140, 156, 144, 153, 148, 139, 153, 136, 141, 146, 137
140, 158, 136, 142, 144, 152, 142, 147, 148, 137, 136, 145, 147, 144, 133, 145, 146, 148, 167, 131, 144, 143, 150, 148, 145, 145, 150, 142, 148, 147, 135, 138, 148, 140, 141, 144, 147, 150, 145, 141, 157, 145, 154, 149, 140, 154, 137, 142, 147, 138
141, 159, 137, 143, 145, 153, 143, 148, 149, 138, 137, 146, 148, 145, 134, 146, 147, 149, 168, 132, 145, 144, 151, 149, 146, 146, 151, 143, 149, 148, 136, 139, 149, 141, 142, 145, 148, 151, 146, 142, 158, 146, 155, 150, 141, 155, 138, 143, 148, 139
142, 160, 138, 144, 146, 154, 144, 149, 150, 139, 138, 147, 149, 146, 135, 147, 148, 150, 169, 133, 146, 145, 152, 150, 147, 147, 152, 144, 150, 149, 137, 140, 150, 142, 143, 146, 149, 152, 147, 143, 159, 147, 156, 151, 142, 156, 139, 144, 149, 140
143, 161, 139, 145, 147, 155, 145, 150, 151, 140, 139, 148, 150, 147, 136, 148, 149, 151, 170, 134, 147, 146, 153, 151, 148, 148, 153, 145, 151, 150, 138, 141, 151, 143, 144, 147, 150, 153, 148, 144, 160, 148, 157, 152, 143, 157, 140, 145, 150, 141
144, 162, 140, 146, 148, 156, 146, 151, 152, 153, 140, 149, 151, 148, 137, 149, 150, 152, 171, 135, 148, 147, 154, 152, 149, 149, 154, 146, 152, 151, 139, 142, 152, 144, 145, 148, 151, 154, 149, 145, 161, 149, 158, 153, 144, 158, 141, 146, 151, 142
145, 163, 141, 147, 149, 157, 147, 152, 153, 154, 141, 150, 152, 149, 138, 150, 151, 153, 172, 136, 149, 148, 155, 153, 150, 150, 155, 155, 153, 152, 140, 143, 153, 145, 146, 149, 152, 155, 150, 146, 162, 150, 159, 154, 145, 159, 142, 147, 152, 143
146, 164, 142, 148, 150, 158, 148, 153, 154, 155, 142, 151, 153, 150, 139, 151, 152, 154, 173, 137, 150, 149, 156, 154, 151, 151, 156, 156, 154, 153, 141, 144, 154, 146, 147, 150, 153, 156, 151, 147, 163, 151, 160, 155, 146, 160, 143, 148, 153, 144
147, 165, 143, 149, 151, 159, 149, 154, 155, 156, 143, 152, 154, 151, 140, 152, 153, 155, 174, 138, 151, 150, 157, 155, 152, 152, 157, 157, 155, 154, 142, 145, 155, 147, 148, 151, 154, 157, 152, 148, 164, 152, 161, 156, 147, 161, 144, 149, 154, 145
148, 166, 144, 150, 152, 160, 150, 155, 156, 157, 144, 153, 155, 152, 141, 153, 154, 156, 175, 139, 152, 151, 158, 162, 153, 153, 158, 158, 156, 155, 143, 146, 156, 148, 149, 152, 155, 158, 156, 149, 165, 153, 162, 157, 148, 162, 145, 150, 155, 146
149, 169, 145, 151, 153, 161, 151, 156, 157, 158, 145, 154, 156, 153, 142, 154, 155, 157, 176, 140, 153, 152, 159, 163, 154, 154, 159, 159, 157, 159, 144, 147, 157, 149, 150, 153, 159, 159, 157, 150, 166, 154, 163, 158, 149, 163, 146, 151, 156, 147
150, 170, 146, 152, 154, 162, 152, 157, 158, 159, 158, 155, 157, 154, 143, 155, 156, 158, 177, 141, 154, 153, 160, 164, 155, 155, 160, 160, 158, 160, 145, 148, 158, 150, 151, 154, 160, 160, 158, 151, 167, 155, 164, 159, 150, 164, 147, 152, 157, 148
151, 171, 147, 153, 155, 163, 153, 158, 159, 160, 159, 156, 158, 155, 144, 156, 157, 159, 178, 142, 155, 154, 161, 165, 156, 156, 161, 161, 159, 161, 146, 149, 159, 151, 152, 155, 161, 161, 159, 152, 168, 156, 165, 160, 151, 165, 148, 153, 158, 149
152, 172, 148, 154, 156, 164, 154, 159, 160, 161, 160, 157, 159, 156, 145, 157, 158, 160, 179, 143, 156, 155, 162, 166, 157, 157, 162, 162, 160, 162, 147, 150, 160, 152, 153, 156, 162, 162, 160, 153, 169, 157, 166, 161, 152, 166, 149, 154, 159, 150
153, 173, 149, 155, 157, 165, 155, 160, 161, 162, 161, 158, 160, 157, 146, 158, 159, 161, 180, 144, 157, 156, 163, 167, 158, 158, 163, 163, 161, 163, 148, 151, 161, 153, 154, 163, 163, 163, 161, 154, 170, 158, 167, 162, 153, 167, 150, 155, 160, 151
160, 174, 150, 156, 158, 166, 156, 161, 162, 163, 162, 159, 161, 158, 147, 159, 160, 162, 181, 145, 158, 157, 164, 168, 159, 159, 164, 164, 162, 164, 149, 152, 162, 154, 155, 164, 164, 164, 162, 155, 171, 159, 168, 163, 154, 168, 151, 156, 161, 152
161, 175, 151, 157, 159, 167, 157, 162, 163, 164, 163, 160, 162, 159, 148, 160, 161, 178, 182, 146, 159, 158, 165, 169, 160, 160, 165, 165, 163, 165, 157, 160, 163, 155, 156, 165, 165, 165, 163, 156, 172, 160, 169, 164, 155, 169, 152, 157, 162, 153
162, 176, 152, 158, 160, 168, 158, 163, 164, 165, 164, 161, 163, 160, 149, 161, 162, 179, 183, 147, 160, 159, 166, 170, 161, 161, 166, 166, 164, 166, 158, 170, 164, 156, 157, 166, 166, 166, 164, 157, 173, 161, 170, 165, 156, 170, 153, 158, 163, 154
163, 177, 153, 159, 161, 169, 159, 164, 165, 166, 165, 162, 164, 161, 150, 162, 163, 180, 184, 148, 161, 160, 167, 171, 162, 162, 167, 167, 165, 167, 159, 171, 165, 157, 158, 167, 167, 167, 165, 158, 174, 162, 171, 166, 168, 171, 154, 159, 164, 155
164, 178, 154, 160, 162, 170, 160, 165, 166, 167, 166, 163, 165, 162, 151, 163, 164, 181, 185, 149, 162, 161, 168, 172, 163, 163, 168, 168, 166, 168, 160, 172, 166, 158, 159, 168, 168, 168, 166, 159, 175, 163, 172, 167, 169, 184, 155, 160, 165, 156
165, 179, 155, 161, 163, 171, 161, 166, 167, 168, 167, 164, 166, 170, 152, 164, 165, 182, 186, 167, 163, 162, 169, 173, 172, 164, 169, 169, 167, 169, 161, 173, 167, 159, 160, 169, 169, 169, 167, 160, 176, 164, 173, 168, 170, 185, 156, 161, 166, 157
166, 180, 156, 162, 164, 172, 162, 167, 168, 169, 168, 165, 167, 171, 153, 165, 166, 183, 187, 168, 164, 163, 170, 174, 173, 165, 170, 170, 168, 170, 162, 174, 168, 160, 161, 170, 170, 170, 168, 161, 177, 165, 174, 169, 171, 186, 157, 162, 167, 158
167, 181, 157, 167, 165, 173, 163, 168, 169, 170, 169, 166, 168, 172, 154, 166, 167, 184, 188, 169, 165, 164, 171, 175, 174, 166, 171, 171, 169, 171, 163, 175, 169, 161, 162, 171, 171, 171, 169, 162, 178, 166, 175, 170, 172, 187, 158, 163, 168, 159
168, 182, 158, 168, 166, 174, 164, 169, 170, 171, 170, 167, 169, 173, 155, 167, 168, 185, 189, 170, 166, 165, 172, 176, 175, 167, 175, 172, 170, 172, 164, 176, 170, 162, 163, 172, 172, 172, 170, 163, 179, 167, 176, 171, 173, 188, 159, 164, 169, 160
169, 183, 159, 169, 167, 175, 165, 170, 171, 172, 171, 168, 170, 174, 156, 168, 169, 186, 190, 171, 167, 166, 173, 177, 176, 168, 176, 173, 171, 173, 165, 177, 171, 163, 164, 173, 173, 173, 171, 164, 180, 168, 177, 172, 174, 189, 160, 165, 170, 161
170, 184, 160, 170, 168, 176, 166, 171, 172, 173, 172, 169, 171, 175, 157, 169, 170, 187, 191, 172, 168, 167, 174, 178, 177, 169, 177, 174, 172, 174, 166, 178, 172, 164, 165, 174, 174, 174, 172, 165, 181, 169, 178, 173, 175, 190, 161, 166, 171, 162
171, 185, 161, 171, 169, 177, 167, 172, 173, 174, 173, 170, 172, 176, 158, 170, 171, 188, 192, 173, 169, 168, 175, 179, 178, 170, 178, 175, 173, 175, 167, 179, 173, 165, 166, 175, 175, 175, 173, 166, 182, 170, 179, 174, 176, 191, 162, 167, 172, 163
172, 186, 162, 172, 170, 178, 168, 173, 174, 175, 174, 171, 173, 177, 159, 171, 172, 189, 193, 174, 170, 169, 176, 180, 179, 171, 179, 176, 174, 176, 168, 180, 174, 166, 167, 176, 176, 176, 174, 167, 183, 171, 180, 175, 177, 192, 163, 168, 173, 164
173, 187, 163, 173, 171, 179, 169, 174, 175, 176, 175, 172, 174, 178, 160, 172, 173, 190, 194, 175, 171, 174, 177, 181, 180, 172, 180, 177, 175, 177, 169, 181, 175, 175, 168, 177, 177, 177, 175, 168, 184, 172, 181, 176, 178, 193, 164, 182, 174, 165
174, 188, 164, 174, 172, 180, 170, 175, 176, 177, 176, 173, 175, 179, 161, 173, 181, 191, 195, 176, 172, 175, 178, 182, 181, 173, 181, 178, 176, 178, 170, 182, 176, 176, 169, 178, 178, 178, 176, 169, 185, 173, 182, 177, 179, 194, 165, 183, 175, 166
175, 189, 165, 175, 173, 181, 171, 176, 177, 178, 177, 174, 176, 180, 162, 174, 196, 192, 196, 177, 173, 176, 179, 183, 182, 174, 182, 179, 177, 179, 171, 183, 177, 177, 170, 179, 179, 179, 177, 184, 186, 174, 183, 178, 180, 195, 166, 184, 176, 167
176, 190, 166, 176, 174, 182, 172, 177, 178, 179, 178, 175, 177, 181, 163, 175, 197, 193, 197, 178, 174, 177, 180, 184, 183, 175, 183, 180, 178, 180, 172, 184, 178, 178, 171, 180, 180, 180, 178, 185, 187, 175, 184, 179, 181, 196, 167, 185, 180, 168
177, 191, 167, 177, 175, 183, 173, 178, 179, 180, 179, 176, 178, 182, 164, 176, 198, 194, 198, 179, 175, 178, 181, 185, 184, 176, 184, 181, 179, 181, 173, 185, 179, 179, 172, 181, 181, 181, 179, 186, 188, 176, 185, 180, 182, 197, 168, 186, 181, 169
178, 192, 168, 178, 176, 184, 174, 179, 180, 181, 180, 177, 179, 183, 165, 177, 199, 195, 199, 180, 176, 179, 182, 186, 185, 177, 185, 182, 180, 182, 174, 186, 180, 180, 173, 182, 182, 182, 180, 187, 189, 177, 186, 181, 183, 198, 172, 187, 182, 170
179, 193, 169, 179, 177, 185, 175, 180, 181, 182, 181, 178, 180, 184, 166, 189, 200, 196, 200, 181, 177, 180, 183, 187, 186, 178, 186, 183, 181, 183, 175, 187, 181, 181, 174, 183, 183, 183, 181, 188, 190, 178, 187, 182, 184, 199, 185, 188, 183, 171
180, 194, 170, 180, 178, 186, 176, 181, 182, 183, 182, 179, 181, 185, 167, 190, 201, 197, 201, 182, 178, 181, 184, 188, 187, 179, 187, 184, 182, 184, 176, 188, 182, 182, 175, 184, 184, 184, 182, 189, 191, 179, 188, 183, 185, 200, 186, 189, 184, 172
185, 195, 171, 181, 179, 187, 177, 182, 183, 184, 183, 180, 182, 186, 168, 191, 202, 198, 202, 183, 179, 182, 185, 189, 188, 180, 188, 185, 183, 185, 177, 189, 195, 183, 176, 185, 185, 185, 183, 190, 192, 180, 189, 184, 186, 201, 187, 190, 185, 173
186, 196, 172, 182, 180, 188, 178, 183, 184, 185, 184, 181, 183, 187, 169, 192, 203, 199, 203, 184, 180, 183, 186, 190, 189, 181, 189, 186, 184, 186, 178, 190, 204, 184, 177, 186, 186, 186, 184, 191, 193, 181, 190, 185, 187, 202, 188, 191, 186, 174
187, 197, 173, 183, 181, 189, 179, 184, 185, 186, 185, 182, 184, 188, 170, 193, 204, 200, 204, 185, 181, 184, 187, 191, 190, 182, 190, 187, 185, 187, 179, 191, 205, 185, 178, 187, 187, 187, 185, 192, 194, 182, 207, 186, 188, 203, 189, 192, 187, 175
188, 198, 174, 184, 182, 190, 180, 185, 186, 187, 186, 183, 185, 189, 181, 194, 205, 201, 205, 186, 182, 185, 188, 192, 191, 183, 191, 188, 186, 188, 190, 192, 206, 186, 179, 188, 188, 188, 186, 193, 195, 183, 215, 187, 189, 204, 190, 193, 188, 176
189, 199, 175, 185, 183, 191, 181, 186, 187, 188, 187, 184, 186, 190, 182, 195, 206, 202, 206, 187, 183, 186, 189, 193, 192, 184, 192, 189, 187, 189, 191, 193, 207, 187, 180, 189, 189, 189, 187, 194, 196, 184, 216, 188, 190, 205, 191, 194, 189, 177
190, 200, 176, 186, 184, 192, 182, 187, 188, 189, 188, 185, 187, 191, 183, 196, 207, 203, 207, 188, 184, 187, 190, 194, 193, 193, 193, 190, 188, 190, 192, 194, 208, 188, 181, 190, 190, 190, 188, 195, 197, 185, 217, 189, 191, 206, 192, 195, 190, 178
191, 201, 177, 187, 185, 193, 183, 188, 189, 190, 189, 186, 188, 192, 184, 197, 208, 204, 208, 189, 185, 188, 191, 195, 194, 194, 194, 191, 189, 191, 193, 195, 209, 189, 182, 191, 191, 191, 189, 196, 198, 186, 218, 190, 192, 207, 193, 196, 191, 179
192, 202, 178, 188, 186, 194, 184, 189, 190, 191, 190, 187, 189, 193, 185, 198, 209, 205, 209, 190, 186, 189, 192, 196, 195, 195, 195, 192, 190, 192, 194, 196, 210, 190, 183, 192, 192, 192, 190, 197, 199, 187, 219, 191, 193, 208, 194, 197, 192, 180
193, 203, 179, 189, 199, 195, 185, 190, 191, 192, 191, 188, 199, 194, 186, 199, 210, 206, 210, 191, 187, 190, 193, 197, 196, 196, 196, 193, 191, 193, 195, 197, 211, 191, 184, 193, 206, 193, 191, 198, 200, 193, 220, 192, 194, 209, 195, 198, 193, 181
194, 204, 180, 190, 200, 196, 186, 201, 192, 193, 192, 189, 200, 195, 187, 200, 211, 207, 211, 192, 202, 191, 194, 198, 197, 197, 197, 194, 192, 194, 196, 198, 212, 192, 185, 194, 207, 194, 192, 199, 201, 199, 221, 193, 195, 210, 196, 199, 194, 182
195, 205, 181, 191, 201, 197, 187, 202, 193, 194, 193, 190, 201, 196, 188, 201, 212, 208, 212, 193, 203, 192, 195, 199, 198, 198, 198, 195, 193, 195, 197, 199, 213, 193, 186, 195, 208, 195, 193, 200, 202, 200, 222, 194, 196, 211, 197, 200, 195, 183
196, 206, 182, 192, 202, 198, 188, 203, 194, 195, 194, 191, 202, 197, 189, 202, 213, 209, 213, 194, 204, 193, 196, 200, 199, 199, 199, 196, 194, 196, 198, 200, 214, 194, 187, 196, 209, 196, 194, 201, 203, 201, 223, 195, 197, 212, 198, 201, 196, 184
197, 207, 183, 193, 203, 199, 189, 204, 195, 196, 195, 192, 203, 198, 190, 203, 214, 210, 214, 195, 205, 194, 197, 201, 200, 200, 200, 197, 195, 197, 199, 201, 215, 195, 188, 197, 210, 197, 195, 202, 204, 202, 224, 196, 198, 213, 199, 202, 197, 185
198, 208, 184, 194, 204, 200, 190, 205, 196, 197, 196, 193, 204, 199, 191, 204, 215, 211, 215, 196, 206, 195, 198, 202, 201, 201, 201, 198, 196, 198, 200, 202, 216, 196, 189, 198, 211, 198, 196, 203, 205, 203, 225, 197, 199, 214, 200, 203, 198, 186
199, 209, 185, 195, 205, 201, 191, 206, 197, 198, 197, 194, 205, 200, 192, 205, 216, 212, 216, 197, 207, 196, 199, 203, 213, 202, 202, 199, 197, 199, 201, 203, 217, 197, 190, 199, 212, 199, 197, 204, 206, 204, 226, 198, 200, 215, 201, 204, 199, 187
200, 210, 195, 196, 206, 202, 192, 207, 198, 199, 198, 195, 206, 201, 193, 206, 217, 213, 217, 198, 208, 197, 200, 204, 214, 203, 203, 200, 198, 200, 202, 204, 218, 198, 191, 200, 213, 200, 198, 205, 207, 205, 227, 199, 201, 216, 202, 205, 200, 188
201, 211, 196, 201, 207, 203, 193, 208, 199, 200, 199, 196, 207, 202, 194, 207, 218, 214, 218, 199, 209, 198, 201, 205, 215, 204, 204, 201, 199, 201, 203, 205, 219, 199, 192, 201, 214, 201, 199, 206, 208, 206, 228, 200, 202, 217, 203, 206, 201, 189
202, 212, 197, 202, 208, 204, 194, 209, 200, 201, 200, 197, 208, 203, 195, 208, 219, 215, 219, 200, 210, 199, 202, 206, 216, 205, 205, 202, 200, 202, 204, 206, 220, 200, 193, 202, 215, 208, 200, 207, 209, 207, 229, 201, 203, 218, 204, 207, 202, 190
203, 213, 198, 203, 209, 205, 195, 210, 201, 202, 201, 198, 209, 204, 196, 209, 220, 216, 220, 201, 211, 200, 203, 207, 217, 206, 206, 203, 201, 203, 205, 207, 221, 201, 194, 203, 216, 209, 201, 208, 221, 208, 230, 202, 204, 219, 205, 208, 203, 191
204, 214, 199, 204, 210, 206, 196, 211, 202, 203, 202, 199, 210, 205, 197, 210, 221, 217, 221, 202, 212, 201, 204, 208, 218, 207, 207, 204, 202, 204, 206, 208, 222, 202, 195, 204, 217, 210, 202, 209, 222, 209, 231, 203, 205, 220, 206, 209, 210, 192
205, 215, 200, 205, 211, 207, 197, 212, 203, 204, 203, 200, 211, 206, 198, 211, 222, 218, 222, 203, 213, 202, 205, 209, 219, 208, 219, 205, 203, 205, 207, 209, 223, 203, 196, 205, 218, 211, 203, 210, 223, 210, 232, 204, 206, 221, 207, 210, 211, 193
206, 216, 201, 206, 212, 208, 198, 213, 204, 205, 204, 201, 212, 207, 199, 212, 223, 219, 223, 204, 214, 203, 206, 210, 220, 209, 223, 206, 204, 206, 208, 210, 224, 204, 197, 206, 219, 212, 204, 211, 224, 211, 233, 205, 207, 222, 208, 211, 212, 194
207, 217, 202, 207, 213, 209, 214, 214, 205, 206, 205, 202, 213, 208, 200, 213, 224, 220, 224, 205, 215, 204, 207, 211, 221, 210, 224, 207, 217, 207, 209, 211, 225, 205, 198, 207, 220, 213, 205, 212, 225, 212, 234, 206, 208, 223, 209, 212, 213, 205
208, 218, 203, 208, 214, 210, 215, 215, 206, 207, 211, 203, 214, 209, 201, 214, 225, 221, 225, 206, 216, 205, 208, 212, 222, 211, 225, 208, 218, 208, 210, 212, 226, 206, 199, 208, 221, 214, 210, 213, 226, 213, 235, 207, 209, 224, 210, 213, 214, 206
209, 219, 204, 209, 215, 211, 216, 216, 207, 208, 212, 204, 215, 210, 202, 215, 226, 222, 226, 207, 217, 206, 209, 213, 223, 212, 226, 209, 219, 209, 211, 213, 227, 207, 200, 209, 222, 215, 211, 214, 227, 214, 236, 208, 219, 225, 211, 214, 215, 207
210, 220, 205, 210, 216, 212, 217, 217, 208, 209, 213, 205, 216, 211, 203, 216, 227, 223, 227, 208, 218, 207, 219, 214, 224, 213, 227, 214, 220, 210, 212, 214, 228, 208, 201, 210, 223, 216, 212, 215, 228, 215, 237, 209, 220, 226, 212, 215, 216, 208
211, 221, 206, 211, 217, 213, 218, 218, 209, 210, 214, 206, 217, 212, 204, 217, 228, 224, 228, 209, 219, 208, 220, 215, 225, 214, 228, 215, 221, 218, 213, 215, 229, 209, 206, 211, 224, 222, 213, 216, 229, 216, 238, 210, 221, 227, 213, 216, 217, 209
