n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
146,  91,  91, 168, 114, 125, 157, 107,  91, 164, 171, 137,  91, 109, 148, 117, 150,  91, 102,  95, 123, 150, 140,  91,  91, 159,  91,  91, 141, 149,  91, 122, 148, 105,  91, 153,  91, 131, 108, 143,  91, 131,  91,  91, 116,  91, 168, 149, 136, 139
147,  92,  92, 169, 115, 126, 158, 108,  92, 165, 172, 138,  92, 110, 149, 118, 151,  92, 103,  96, 124, 151, 141,  92,  92, 160,  92,  92, 142, 150,  92, 123, 149, 106,  92, 154,  92, 132, 109, 144,  92, 132,  92,  92, 117,  92, 169, 150, 137, 140
148,  93,  93, 170, 116, 127, 159, 109,  93, 166, 173, 139,  93, 111, 150, 119, 152,  93, 104,  97, 125, 152, 142,  93,  93, 161,  93,  93, 143, 151,  93, 124, 150, 107,  93, 155,  93, 133, 110, 145,  93, 133,  93,  93, 118,  93, 170, 151, 138, 141
149,  94,  94, 171, 117, 128, 160, 110,  94, 167, 174, 140,  94, 112, 151, 120, 153,  94, 105,  98, 126, 153, 143,  94,  94, 162,  94,  94, 144, 152,  94, 125, 151, 108,  94, 156,  94, 134, 111, 146,  94, 134, 139,  94, 119,  94, 171, 152, 139, 142
150,  95,  95, 172, 118, 129, 161, 111,  95, 168, 175, 141,  95, 113, 152, 121, 154,  95, 106,  99, 127, 154, 144,  95,  95, 163,  95,  95, 145, 153,  95, 126, 152, 109,  95, 157,  95, 135, 112, 147,  95, 135, 140,  95, 120,  95, 172, 153, 140, 143
151,  96,  96, 173, 119, 130, 162, 112,  96, 169, 176, 142,  96, 114, 153, 122, 155,  96, 107, 100, 128, 155, 145,  96,  96, 164,  96,  96, 146, 154,  96, 127, 153, 110,  96, 158,  96, 136, 113, 148,  96, 136, 141,  96, 121,  96, 173, 154, 141, 144
152,  97,  97, 174, 120, 131, 163, 113,  97, 170, 177, 143,  97, 115, 154, 123, 156,  97, 108, 101, 129, 156, 146,  97,  97, 165,  97,  97, 147, 155,  97, 128, 154, 111,  97, 159,  97, 137, 114, 149,  97, 137, 142,  97, 122, 117, 174, 155, 142, 145
153,  98,  98, 175, 121, 132, 164, 114,  98, 171, 178, 144,  98, 116, 155, 124, 157,  98, 109, 102, 130, 157, 147,  98,  98, 166,  98,  98, 148, 156,  98, 129, 155, 112,  98, 160,  98, 138, 115, 150,  98, 138, 143,  98, 123, 118, 175, 156, 143, 146
154,  99,  99, 176, 122, 133, 165, 115,  99, 172, 179, 145,  99, 117, 156, 125, 158,  99, 110, 103, 131, 158, 148,  99,  99, 167,  99,  99, 149, 157,  99, 130, 156, 113,  99, 161,  99, 139, 116, 151,  99, 139, 144,  99, 124, 119, 176, 157, 144, 147
155, 100, 100, 177, 123, 134, 166, 116, 100, 173, 180, 146, 100, 118, 157, 126, 159, 100, 111, 104, 132, 159, 149, 100, 100, 168, 100, 100, 150, 158, 100, 131, 157, 114, 100, 162, 100, 140, 117, 152, 100, 140, 145, 100, 125, 120, 177, 158, 145, 148
156, 101, 101, 178, 124, 135, 167, 117, 101, 174, 181, 147, 101, 119, 158, 127, 160, 101, 112, 105, 133, 160, 150, 101, 101, 169, 101, 101, 151, 159, 101, 132, 158, 115, 101, 163, 101, 141, 118, 153, 101, 141, 146, 101, 126, 121, 178, 159, 146, 149
157, 102, 102, 179, 125, 136, 168, 118, 102, 175, 182, 148, 102, 120, 159, 128, 161, 102, 113, 106, 134, 161, 151, 102, 102, 170, 102, 102, 152, 160, 102, 133, 159, 116, 102, 164, 102, 142, 119, 154, 102, 142, 147, 102, 127, 122, 179, 160, 147, 150
158, 103, 103, 180, 126, 137, 169, 119, 103, 176, 183, 149, 103, 121, 160, 129, 162, 103, 114, 107, 135, 162, 152, 103, 103, 171, 103, 103, 153, 161, 103, 134, 160, 117, 103, 165, 103, 143, 120, 155, 103, 143, 148, 103, 128, 123, 180, 161, 148, 151
159, 104, 104, 181, 127, 138, 170, 120, 104, 177, 184, 150, 104, 122, 161, 130, 163, 104, 115, 108, 136, 163, 153, 104, 104, 172, 104, 104, 154, 162, 104, 135, 161, 118, 104, 166, 104, 144, 121, 156, 104, 144, 149, 104, 129, 124, 181, 162, 149, 152
160, 105, 105, 182, 128, 139, 171, 121, 105, 178, 185, 151, 105, 123, 162, 131, 164, 105, 116, 109, 137, 164, 154, 105, 105, 173, 105, 105, 155, 163, 105, 136, 162, 119, 105, 167, 105, 145, 122, 157, 105, 145, 150, 105, 130, 125, 182, 163, 150, 153
161, 106, 106, 183, 129, 140, 172, 122, 106, 179, 186, 152, 106, 124, 163, 132, 165, 106, 117, 110, 138, 165, 155, 106, 106, 174, 106, 106, 156, 164, 106, 137, 163, 120, 106, 168, 106, 146, 123, 158, 106, 146, 151, 106, 131, 126, 183, 164, 151, 154
162, 107, 107, 184, 130, 141, 173, 123, 107, 180, 187, 153, 107, 125, 164, 133, 166, 107, 118, 111, 139, 166, 156, 107, 107, 175, 107, 107, 157, 165, 107, 138, 164, 121, 107, 169, 107, 147, 124, 159, 107, 147, 152, 107, 132, 127, 184, 165, 152, 155
163, 108, 108, 185, 131, 142, 174, 124, 108, 181, 188, 154, 108, 126, 165, 134, 167, 108, 119, 112, 140, 167, 157, 108, 108, 176, 108, 108, 158, 166, 108, 139, 165, 122, 108, 170, 108, 148, 125, 160, 108, 148, 153, 108, 133, 128, 185, 166, 153, 156
164, 109, 109, 186, 132, 143, 175, 125, 109, 182, 189, 155, 109, 127, 166, 135, 168, 109, 120, 113, 141, 168, 158, 109, 109, 177, 109, 109, 159, 167, 109, 140, 166, 123, 109, 171, 109, 149, 126, 161, 109, 149, 154, 109, 134, 129, 186, 167, 154, 157
165, 110, 110, 187, 133, 144, 176, 126, 110, 183, 190, 156, 110, 128, 167, 136, 169, 110, 121, 114, 142, 169, 159, 110, 110, 178, 110, 110, 160, 168, 110, 141, 167, 124, 110, 172, 110, 150, 127, 162, 110, 150, 155, 110, 135, 130, 187, 168, 155, 158
166, 111, 111, 188, 134, 145, 177, 127, 111, 184, 191, 157, 111, 129, 168, 137, 170, 111, 122, 115, 143, 170, 160, 111, 111, 179, 111, 111, 161, 169, 111, 142, 168, 125, 111, 173, 111, 151, 128, 163, 111, 151, 156, 111, 136, 131, 188, 169, 156, 159
167, 112, 112, 189, 135, 146, 178, 128, 112, 185, 192, 158, 112, 130, 169, 138, 171, 112, 123, 116, 144, 171, 161, 112, 112, 180, 112, 112, 162, 170, 112, 143, 169, 126, 112, 174, 112, 152, 129, 164, 112, 152, 157, 112, 137, 132, 189, 170, 157, 160
168, 113, 113, 190, 136, 147, 179, 129, 113, 186, 193, 159, 113, 131, 170, 139, 172, 113, 124, 117, 145, 172, 162, 113, 113, 181, 113, 113, 163, 171, 113, 144, 170, 127, 113, 175, 113, 153, 130, 165, 113, 153, 158, 113, 138, 133, 190, 171, 158, 161
169, 114, 114, 191, 137, 148, 180, 130, 114, 187, 194, 160, 114, 132, 171, 140, 173, 114, 125, 118, 146, 173, 163, 114, 114, 182, 114, 114, 164, 172, 114, 145, 171, 128, 114, 176, 114, 154, 131, 166, 114, 154, 159, 114, 139, 134, 191, 172, 159, 162
170, 115, 115, 192, 138, 149, 181, 131, 115, 188, 195, 161, 115, 133, 172, 141, 174, 115, 126, 119, 147, 174, 164, 115, 115, 183, 115, 115, 165, 173, 115, 146, 172, 129, 115, 177, 115, 155, 132, 167, 115, 155, 160, 115, 140, 135, 192, 173, 160, 163
171, 116, 116, 193, 139, 150, 182, 132, 116, 189, 196, 162, 116, 134, 173, 142, 175, 116, 127, 120, 148, 175, 165, 116, 116, 184, 116, 116, 166, 174, 116, 147, 173, 130, 116, 178, 116, 156, 133, 168, 116, 156, 161, 116, 141, 136, 193, 174, 161, 164
172, 117, 117, 194, 140, 151, 183, 133, 117, 190, 197, 163, 117, 135, 174, 143, 176, 117, 128, 121, 149, 176, 166, 117, 117, 185, 117, 117, 167, 175, 117, 148, 174, 131, 117, 179, 117, 157, 134, 169, 117, 157, 162, 117, 142, 137, 194, 175, 162, 165
173, 118, 118, 195, 141, 152, 184, 134, 118, 191, 198, 164, 118, 136, 175, 144, 177, 118, 129, 122, 150, 177, 167, 118, 118, 186, 118, 118, 168, 176, 118, 149, 175, 132, 118, 180, 118, 158, 135, 170, 118, 158, 163, 118, 143, 138, 195, 176, 163, 166
174, 119, 119, 196, 142, 153, 185, 135, 119, 192, 199, 165, 119, 137, 176, 145, 178, 119, 130, 123, 151, 178, 168, 119, 119, 187, 119, 119, 169, 177, 119, 150, 176, 133, 119, 181, 119, 159, 136, 171, 119, 159, 164, 119, 144, 139, 196, 177, 164, 167
175, 120, 120, 197, 143, 154, 186, 136, 120, 193, 200, 166, 120, 138, 177, 146, 179, 120, 131, 124, 152, 179, 169, 120, 120, 188, 146, 120, 170, 178, 120, 151, 177, 134, 120, 182, 167, 160, 137, 172, 120, 160, 165, 120, 145, 140, 197, 178, 165, 168
176, 121, 121, 198, 144, 155, 187, 137, 121, 194, 201, 167, 121, 139, 178, 147, 180, 121, 132, 125, 153, 180, 170, 121, 121, 189, 153, 121, 171, 179, 121, 152, 178, 135, 121, 183, 203, 161, 138, 173, 121, 161, 166, 121, 146, 141, 198, 179, 166, 169
177, 122, 122, 199, 145, 156, 188, 138, 122, 195, 202, 168, 122, 140, 179, 148, 181, 122, 133, 126, 154, 181, 171, 122, 122, 190, 154, 122, 172, 180, 122, 153, 179, 136, 122, 184, 204, 162, 139, 174, 122, 162, 167, 122, 147, 142, 199, 180, 167, 170
178, 123, 123, 200, 146, 157, 189, 139, 123, 196, 203, 169, 123, 141, 180, 149, 182, 123, 134, 127, 155, 182, 172, 123, 123, 191, 155, 123, 173, 181, 123, 154, 180, 137, 123, 185, 205, 163, 140, 175, 123, 163, 168, 123, 148, 143, 200, 181, 168, 171
179, 124, 124, 201, 147, 158, 190, 140, 124, 197, 204, 170, 124, 142, 181, 150, 183, 124, 135, 128, 156, 183, 173, 124, 124, 192, 156, 124, 174, 182, 124, 155, 181, 138, 124, 186, 206, 164, 141, 176, 124, 164, 169, 124, 149, 144, 201, 182, 169, 172
180, 125, 125, 202, 148, 159, 191, 141, 125, 198, 205, 171, 125, 143, 182, 151, 184, 125, 136, 129, 157, 184, 174, 125, 125, 193, 157, 125, 175, 183, 125, 156, 182, 139, 125, 187, 207, 165, 142, 177, 125, 165, 170, 125, 150, 145, 202, 183, 170, 173
181, 126, 126, 203, 149, 160, 192, 142, 126, 199, 206, 172, 126, 144, 183, 152, 185, 126, 137, 130, 158, 185, 175, 126, 126, 194, 158, 126, 176, 184, 126, 157, 183, 140, 126, 188, 208, 166, 143, 178, 126, 166, 171, 126, 151, 146, 203, 184, 171, 174
182, 127, 127, 204, 150, 161, 193, 143, 127, 200, 207, 173, 127, 145, 184, 153, 186, 127, 138, 131, 159, 186, 176, 127, 127, 195, 159, 127, 177, 185, 127, 158, 184, 141, 127, 189, 209, 167, 144, 179, 127, 167, 172, 127, 152, 147, 204, 185, 172, 175
183, 128, 128, 205, 151, 162, 194, 144, 128, 201, 208, 174, 128, 146, 185, 154, 187, 128, 139, 132, 160, 187, 177, 128, 128, 196, 160, 128, 178, 186, 128, 159, 185, 142, 128, 190, 210, 168, 145, 180, 128, 168, 173, 128, 153, 148, 205, 186, 173, 176
184, 129, 129, 206, 152, 163, 195, 145, 129, 202, 209, 175, 129, 147, 186, 155, 188, 129, 140, 133, 161, 188, 178, 129, 129, 197, 161, 129, 179, 187, 129, 160, 186, 143, 129, 191, 211, 169, 146, 181, 129, 169, 174, 129, 154, 149, 206, 187, 174, 177
185, 130, 130, 207, 153, 164, 196, 146, 130, 203, 210, 176, 130, 148, 187, 156, 189, 130, 141, 134, 162, 189, 179, 130, 130, 198, 162, 130, 180, 188, 130, 161, 187, 144, 130, 192, 212, 170, 147, 182, 130, 170, 175, 130, 155, 150, 207, 188, 175, 178
186, 131, 131, 208, 154, 165, 197, 147, 131, 204, 211, 177, 131, 149, 188, 157, 190, 131, 142, 135, 163, 190, 180, 131, 131, 199, 163, 131, 181, 189, 131, 162, 188, 145, 131, 193, 213, 171, 148, 183, 131, 171, 176, 131, 156, 151, 208, 189, 176, 179
187, 132, 132, 209, 155, 166, 198, 148, 132, 205, 212, 178, 132, 150, 189, 158, 191, 132, 143, 136, 164, 191, 181, 132, 132, 200, 164, 132, 182, 190, 132, 163, 189, 146, 132, 194, 214, 172, 149, 184, 132, 172, 177, 132, 157, 152, 209, 190, 177, 180
188, 133, 133, 210, 156, 167, 199, 149, 133, 206, 213, 179, 133, 151, 190, 159, 192, 133, 144, 137, 165, 192, 182, 133, 133, 201, 165, 133, 183, 191, 133, 164, 190, 147, 133, 195, 215, 173, 150, 185, 133, 173, 178, 133, 158, 153, 210, 191, 178, 181
189, 154, 134, 211, 157, 168, 200, 150, 134, 207, 214, 180, 134, 152, 191, 160, 193, 134, 145, 138, 166, 193, 183, 134, 134, 202, 166, 134, 184, 192, 134, 165, 191, 148, 134, 196, 216, 174, 151, 186, 134, 174, 179, 134, 159, 154, 211, 192, 179, 182
190, 180, 135, 212, 158, 169, 201, 151, 135, 208, 215, 181, 135, 153, 192, 161, 194, 135, 146, 139, 167, 194, 184, 135, 135, 203, 167, 135, 185, 193, 135, 166, 192, 149, 135, 197, 217, 175, 152, 187, 135, 175, 180, 135, 160, 155, 212, 193, 180, 183
191, 181, 136, 213, 159, 170, 202, 152, 136, 209, 216, 182, 136, 154, 193, 162, 195, 136, 147, 140, 168, 195, 185, 136, 136, 204, 168, 136, 186, 194, 136, 167, 193, 150, 136, 198, 218, 176, 153, 188, 136, 176, 181, 136, 161, 156, 213, 194, 181, 184
192, 182, 137, 214, 160, 171, 203, 153, 137, 210, 217, 183, 137, 155, 194, 163, 196, 137, 148, 141, 169, 196, 186, 137, 137, 205, 169, 137, 187, 195, 137, 168, 194, 151, 137, 199, 219, 177, 154, 189, 137, 177, 182, 137, 162, 157, 214, 195, 182, 185
193, 183, 138, 215, 161, 172, 204, 154, 138, 211, 218, 184, 138, 156, 195, 164, 197, 138, 149, 142, 170, 197, 187, 138, 138, 206, 170, 155, 188, 196, 138, 169, 195, 152, 138, 200, 220, 178, 155, 190, 138, 178, 183, 138, 163, 158, 215, 196, 183, 186
194, 184, 139, 216, 162, 173, 205, 155, 139, 212, 219, 185, 139, 157, 196, 165, 198, 139, 150, 143, 171, 198, 188, 139, 139, 207, 171, 156, 189, 197, 139, 170, 196, 153, 139, 201, 221, 179, 156, 191, 139, 179, 184, 139, 164, 159, 216, 197, 184, 187
195, 185, 140, 217, 163, 174, 206, 156, 140, 213, 220, 186, 140, 158, 197, 166, 199, 140, 151, 144, 172, 199, 189, 140, 140, 208, 172, 157, 190, 198, 140, 171, 197, 154, 140, 202, 222, 180, 157, 192, 140, 180, 185, 140, 165, 160, 217, 198, 185, 188
196, 186, 141, 218, 164, 175, 207, 157, 141, 214, 221, 187, 141, 159, 198, 167, 200, 141, 152, 145, 173, 200, 190, 141, 141, 209, 173, 158, 191, 199, 141, 172, 198, 155, 141, 203, 223, 181, 158, 193, 141, 181, 186, 141, 166, 161, 218, 199, 186, 189
197, 187, 142, 219, 165, 176, 208, 158, 142, 215, 222, 188, 142, 160, 199, 168, 201, 142, 153, 146, 174, 201, 191, 142, 142, 210, 174, 159, 192, 200, 142, 173, 199, 156, 142, 204, 224, 182, 159, 194, 142, 182, 187, 142, 167, 162, 219, 200, 187, 190
198, 188, 143, 220, 166, 177, 209, 159, 143, 216, 223, 189, 143, 161, 200, 169, 202, 143, 154, 147, 175, 202, 192, 143, 143, 211, 175, 160, 193, 201, 143, 174, 200, 157, 143, 205, 225, 183, 160, 195, 143, 183, 188, 143, 168, 163, 220, 201, 188, 191
199, 189, 144, 221, 167, 178, 210, 160, 144, 217, 224, 190, 144, 162, 201, 170, 203, 144, 155, 148, 176, 203, 193, 144, 144, 212, 176, 161, 194, 202, 144, 175, 201, 158, 144, 206, 226, 184, 161, 196, 144, 184, 189, 144, 169, 164, 221, 202, 189, 192
200, 190, 145, 222, 168, 179, 211, 161, 145, 218, 225, 191, 145, 163, 202, 171, 204, 145, 156, 149, 177, 204, 194, 145, 145, 213, 177, 162, 195, 203, 145, 176, 202, 159, 145, 207, 227, 185, 162, 197, 145, 185, 190, 145, 170, 165, 222, 203, 190, 193
201, 191, 146, 223, 169, 180, 212, 162, 146, 219, 226, 192, 146, 164, 203, 172, 205, 146, 157, 150, 178, 210, 195, 146, 146, 214, 178, 163, 196, 204, 146, 177, 203, 160, 146, 208, 228, 186, 163, 198, 146, 186, 191, 146, 171, 166, 223, 204, 191, 194
202, 192, 147, 224, 170, 181, 213, 163, 147, 220, 227, 193, 147, 165, 204, 173, 206, 147, 158, 208, 179, 211, 196, 147, 147, 215, 179, 164, 197, 205, 147, 178, 204, 161, 147, 209, 229, 187, 164, 199, 147, 187, 192, 147, 172, 167, 224, 205, 192, 195
203, 193, 148, 225, 171, 182, 214, 164, 148, 221, 228, 194, 148, 166, 205, 174, 207, 148, 159, 209, 180, 212, 197, 148, 148, 216, 180, 165, 198, 206, 148, 179, 205, 162, 148, 210, 230, 188, 165, 200, 148, 188, 193, 148, 173, 168, 225, 206, 193, 196
204, 194, 149, 226, 172, 183, 215, 165, 149, 222, 229, 195, 149, 167, 206, 175, 208, 149, 160, 210, 181, 213, 198, 149, 149, 217, 181, 166, 199, 207, 149, 180, 206, 163, 149, 211, 231, 189, 166, 201, 149, 189, 194, 149, 174, 169, 226, 207, 194, 197
205, 195, 150, 227, 173, 184, 216, 166, 150, 223, 230, 196, 150, 168, 207, 176, 209, 150, 161, 211, 182, 214, 199, 150, 150, 218, 182, 167, 200, 208, 150, 181, 207, 164, 150, 212, 232, 190, 167, 202, 150, 190, 195, 150, 175, 170, 227, 208, 195, 198
206, 196, 151, 228, 174, 185, 217, 167, 151, 224, 231, 197, 151, 169, 214, 177, 210, 151, 162, 212, 183, 215, 200, 151, 151, 219, 183, 168, 201, 209, 151, 182, 208, 165, 151, 213, 233, 191, 168, 203, 151, 191, 196, 151, 176, 171, 228, 209, 196, 199
207, 197, 152, 229, 175, 186, 218, 168, 152, 225, 232, 198, 152, 170, 215, 178, 211, 152, 163, 213, 184, 216, 201, 152, 152, 220, 184, 169, 202, 210, 152, 183, 209, 166, 152, 214, 234, 192, 169, 204, 152, 192, 197, 152, 177, 172, 229, 210, 197, 200
208, 198, 153, 230, 176, 187, 219, 169, 153, 226, 233, 199, 153, 171, 216, 179, 212, 153, 164, 214, 185, 217, 202, 153, 153, 221, 185, 170, 203, 211, 153, 184, 210, 167, 153, 215, 235, 193, 170, 205, 153, 193, 198, 153, 178, 173, 230, 211, 198, 201
209, 199, 154, 231, 177, 188, 220, 170, 154, 227, 234, 200, 154, 172, 217, 180, 213, 154, 165, 215, 186, 218, 203, 154, 154, 222, 186, 171, 204, 212, 154, 185, 211, 168, 154, 216, 236, 194, 171, 206, 154, 194, 199, 154, 179, 174, 231, 212, 199, 202
210, 200, 155, 232, 178, 189, 221, 171, 155, 228, 235, 201, 155, 173, 218, 181, 214, 155, 166, 216, 187, 219, 204, 155, 155, 223, 187, 172, 205, 213, 155, 186, 212, 169, 155, 217, 237, 195, 172, 207, 155, 195, 200, 155, 180, 175, 232, 213, 200, 203
211, 201, 156, 233, 179, 190, 222, 172, 156, 229, 236, 202, 156, 174, 219, 182, 215, 156, 167, 217, 188, 220, 205, 156, 156, 224, 188, 173, 206, 214, 156, 187, 213, 170, 156, 218, 238, 196, 173, 208, 156, 196, 201, 156, 181, 176, 233, 214, 201, 204
212, 202, 157, 234, 180, 191, 223, 173, 157, 230, 237, 203, 157, 175, 220, 183, 216, 157, 168, 218, 189, 221, 206, 157, 157, 225, 189, 174, 207, 215, 157, 188, 214, 171, 157, 219, 239, 197, 174, 209, 157, 197, 202, 157, 182, 177, 234, 215, 202, 205
213, 203, 158, 235, 181, 192, 224, 174, 158, 231, 238, 204, 158, 176, 221, 184, 217, 158, 169, 219, 190, 222, 207, 158, 158, 226, 190, 175, 208, 216, 158, 189, 215, 172, 158, 220, 240, 198, 175, 210, 195, 198, 203, 158, 183, 178, 235, 216, 203, 206
214, 204, 159, 236, 182, 193, 225, 175, 159, 232, 239, 205, 159, 177, 222, 185, 218, 159, 170, 220, 191, 223, 208, 159, 159, 227, 191, 176, 209, 217, 159, 190, 216, 173, 159, 221, 241, 199, 176, 211, 199, 199, 204, 159, 184, 179, 236, 217, 204, 207
215, 205, 160, 237, 183, 194, 226, 176, 160, 233, 240, 206, 160, 178, 223, 186, 219, 160, 171, 221, 192, 224, 209, 160, 160, 228, 192, 177, 210, 218, 160, 191, 217, 174, 160, 222, 242, 200, 177, 212, 200, 200, 205, 160, 185, 180, 237, 218, 205, 208
216, 206, 161, 238, 184, 195, 227, 177, 161, 234, 241, 207, 161, 179, 224, 187, 220, 161, 172, 222, 193, 225, 210, 161, 161, 229, 193, 178, 211, 219, 161, 192, 218, 175, 161, 223, 243, 201, 178, 213, 201, 201, 206, 161, 186, 181, 238, 219, 206, 209
217, 207, 162, 239, 185, 196, 228, 178, 162, 235, 242, 208, 162, 180, 225, 188, 221, 162, 173, 223, 194, 226, 211, 162, 162, 230, 194, 179, 212, 220, 162, 193, 219, 176, 162, 224, 244, 202, 179, 214, 202, 202, 207, 162, 187, 182, 239, 220, 207, 210
218, 208, 163, 240, 186, 197, 229, 179, 163, 236, 243, 209, 163, 181, 226, 189, 222, 163, 174, 224, 195, 227, 212, 163, 163, 231, 195, 180, 213, 221, 163, 194, 220, 177, 163, 225, 245, 203, 180, 215, 203, 203, 208, 163, 188, 183, 240, 221, 208, 211
219, 209, 164, 241, 187, 198, 230, 180, 164, 237, 244, 210, 164, 182, 227, 190, 223, 164, 175, 225, 196, 228, 213, 164, 164, 232, 196, 181, 214, 222, 164, 195, 221, 178, 164, 226, 246, 204, 181, 216, 204, 204, 209, 164, 189, 184, 241, 222, 209, 212
220, 210, 165, 242, 188, 199, 231, 181, 165, 238, 245, 211, 165, 183, 228, 191, 224, 165, 176, 226, 197, 229, 214, 165, 165, 233, 197, 182, 215, 223, 165, 196, 222, 179, 165, 227, 247, 205, 182, 217, 205, 205, 210, 165, 190, 185, 242, 223, 210, 213
221, 211, 166, 243, 189, 200, 232, 182, 166, 239, 246, 212, 166, 184, 229, 192, 225, 166, 177, 227, 198, 230, 215, 166, 166, 234, 198, 183, 216, 224, 166, 197, 223, 180, 166, 228, 248, 206, 183, 218, 206, 206, 211, 166, 191, 186, 243, 224, 211, 214
222, 212, 167, 244, 190, 201, 233, 183, 167, 240, 247, 213, 167, 185, 230, 193, 226, 167, 178, 228, 199, 231, 216, 167, 167, 235, 199, 184, 217, 225, 167, 198, 224, 181, 167, 229, 249, 207, 184, 219, 207, 207, 212, 167, 192, 187, 244, 225, 212, 215
223, 213, 168, 245, 191, 202, 234, 184, 168, 241, 248, 214, 168, 186, 231, 194, 227, 168, 179, 229, 200, 232, 217, 168, 168, 236, 200, 185, 218, 226, 168, 199, 225, 182, 168, 230, 250, 208, 185, 220, 208, 208, 213, 168, 193, 188, 245, 226, 213, 216
224, 214, 169, 246, 192, 203, 235, 185, 169, 242, 249, 215, 169, 187, 232, 195, 228, 169, 180, 230, 201, 233, 218, 169, 169, 237, 201, 186, 219, 227, 169, 200, 226, 183, 169, 231, 251, 209, 186, 221, 209, 209, 214, 169, 194, 189, 246, 227, 214, 217
225, 215, 170, 247, 193, 204, 236, 186, 170, 243, 250, 216, 170, 188, 233, 196, 229, 170, 181, 231, 202, 234, 219, 170, 170, 238, 202, 187, 220, 228, 170, 201, 227, 184, 170, 232, 252, 210, 187, 222, 210, 210, 215, 170, 195, 190, 247, 228, 215, 218
226, 216, 171, 248, 194, 205, 237, 187, 171, 244, 251, 217, 171, 189, 234, 197, 230, 171, 182, 232, 203, 235, 220, 171, 171, 239, 203, 188, 221, 229, 171, 202, 228, 185, 171, 233, 253, 211, 188, 223, 211, 211, 216, 171, 196, 191, 248, 229, 216, 219
227, 217, 172, 249, 195, 206, 238, 188, 172, 245, 252, 218, 172, 190, 235, 198, 231, 172, 183, 233, 204, 236, 221, 172, 172, 240, 204, 189, 222, 230, 172, 203, 229, 186, 172, 234, 254, 212, 189, 224, 212, 212, 217, 172, 197, 192, 249, 230, 217, 220
228, 218, 173, 250, 196, 207, 239, 189, 173, 246, 253, 219, 173, 191, 236, 199, 232, 173, 184, 234, 205, 237, 222, 173, 173, 241, 205, 190, 223, 231, 173, 204, 230, 187, 173, 235, 255, 213, 209, 225, 213, 213, 218, 173, 198, 193, 250, 231, 218, 221
229, 219, 174, 251, 197, 208, 240, 190, 174, 247, 254, 220, 174, 192, 237, 200, 233, 174, 185, 235, 206, 238, 223, 174, 174, 242, 206, 191, 224, 232, 174, 205, 231, 188, 174, 236, 256, 214, 210, 226, 214, 214, 219, 174, 199, 194, 251, 232, 219, 222
230, 220, 175, 252, 198, 209, 241, 191, 175, 248, 255, 221, 175, 193, 238, 201, 234, 175, 186, 236, 207, 239, 224, 175, 175, 243, 207, 192, 225, 233, 175, 206, 232, 189, 175, 237, 257, 215, 211, 227, 215, 215, 220, 175, 200, 195, 252, 233, 220, 223
231, 221, 176, 253, 199, 210, 242, 192, 176, 249, 256, 222, 176, 194, 239, 202, 235, 176, 187, 237, 208, 240, 225, 176, 176, 244, 208, 193, 226, 234, 176, 207, 233, 190, 176, 238, 258, 216, 212, 228, 216, 216, 221, 176, 201, 196, 253, 234, 221, 224
232, 222, 177, 254, 200, 211, 243, 193, 177, 250, 257, 223, 177, 195, 240, 203, 236, 177, 188, 238, 209, 241, 226, 199, 177, 245, 209, 194, 227, 235, 177, 208, 234, 191, 177, 239, 259, 217, 213, 229, 217, 217, 222, 177, 202, 197, 254, 235, 222, 225
233, 223, 178, 255, 201, 212, 244, 194, 178, 251, 258, 224, 178, 196, 241, 204, 237, 178, 189, 239, 210, 242, 227, 220, 178, 246, 210, 195, 228, 236, 178, 209, 235, 192, 178, 240, 260, 218, 214, 230, 218, 218, 223, 178, 203, 198, 255, 236, 223, 226
234, 224, 179, 256, 202, 213, 245, 195, 179, 252, 266, 225, 179, 197, 242, 205, 238, 179, 190, 240, 211, 243, 228, 221, 179, 247, 211, 196, 229, 237, 179, 210, 236, 193, 179, 241, 261, 219, 215, 231, 219, 219, 224, 179, 204, 199, 256, 237, 224, 227
235, 225, 180, 257, 203, 214, 246, 196, 180, 253, 267, 226, 180, 198, 243, 206, 239, 180, 191, 241, 212, 244, 229, 222, 180, 248, 212, 197, 230, 238, 180, 211, 237, 194, 180, 242, 262, 220, 216, 232, 220, 220, 225, 180, 205, 200, 257, 238, 225, 228
236, 226, 181, 258, 204, 215, 247, 197, 181, 254, 268, 227, 181, 199, 244, 207, 240, 181, 192, 242, 213, 245, 230, 223, 181, 249, 213, 198, 231, 239, 181, 212, 238, 195, 181, 243, 263, 221, 217, 233, 221, 221, 226, 181, 206, 201, 258, 239, 226, 229
237, 227, 182, 259, 205, 216, 248, 198, 182, 255, 269, 228, 182, 200, 245, 208, 241, 182, 193, 243, 214, 246, 231, 224, 182, 250, 214, 199, 232, 240, 182, 213, 239, 196, 182, 244, 264, 222, 218, 234, 222, 222, 227, 182, 207, 202, 259, 240, 227, 230
