n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
109, 103, 108, 109, 106, 102, 109, 112, 111, 106, 114, 104, 111, 112, 109, 103, 107, 107, 112, 103, 108, 110, 104, 109, 112, 114, 101, 108, 102, 106, 110, 105, 108, 114, 105, 114, 109, 106, 108, 109, 107, 115, 107, 112, 104, 109, 113, 109, 109, 108
110, 104, 109, 110, 107, 108, 110, 113, 112, 107, 115, 105, 112, 113, 110, 104, 108, 108, 113, 104, 109, 111, 105, 110, 113, 115, 102, 109, 103, 107, 111, 106, 109, 115, 106, 115, 110, 107, 109, 110, 108, 120, 108, 113, 105, 110, 114, 110, 110, 109
111, 105, 110, 115, 108, 109, 111, 114, 113, 108, 116, 106, 113, 114, 111, 105, 109, 112, 114, 105, 110, 112, 106, 111, 114, 116, 103, 110, 104, 108, 112, 107, 110, 116, 107, 116, 113, 108, 110, 116, 109, 123, 109, 114, 106, 111, 115, 114, 111, 110
112, 109, 111, 116, 109, 110, 112, 115, 114, 109, 117, 107, 114, 115, 112, 106, 110, 113, 117, 106, 111, 113, 107, 112, 115, 117, 104, 111, 105, 109, 113, 108, 111, 117, 108, 117, 114, 109, 111, 117, 110, 124, 110, 115, 107, 112, 116, 115, 112, 111
113, 110, 112, 117, 110, 111, 115, 116, 115, 110, 118, 108, 115, 116, 113, 107, 111, 114, 118, 107, 112, 114, 108, 113, 116, 118, 105, 112, 106, 110, 114, 109, 116, 118, 109, 118, 115, 110, 112, 118, 111, 125, 111, 116, 108, 113, 117, 116, 113, 112
114, 111, 113, 118, 111, 112, 116, 117, 116, 111, 119, 109, 116, 117, 114, 110, 112, 115, 119, 108, 113, 115, 109, 114, 117, 119, 106, 113, 107, 111, 115, 110, 117, 119, 110, 119, 116, 111, 113, 119, 112, 126, 112, 117, 109, 114, 118, 117, 114, 113
115, 112, 114, 119, 112, 113, 117, 118, 117, 112, 120, 110, 117, 120, 115, 111, 113, 116, 120, 109, 114, 116, 115, 115, 118, 120, 107, 114, 108, 112, 116, 111, 118, 120, 111, 120, 117, 112, 116, 120, 113, 127, 113, 118, 110, 120, 119, 118, 115, 114
116, 113, 115, 120, 113, 114, 118, 119, 118, 113, 121, 111, 118, 121, 118, 112, 114, 117, 121, 110, 115, 117, 116, 116, 119, 123, 108, 115, 109, 113, 117, 112, 119, 121, 112, 121, 118, 113, 117, 121, 114, 128, 114, 119, 111, 121, 120, 119, 118, 115
117, 114, 116, 121, 114, 115, 119, 120, 122, 114, 122, 112, 119, 122, 119, 113, 115, 118, 122, 116, 116, 118, 117, 119, 126, 124, 109, 116, 110, 114, 118, 113, 120, 122, 113, 122, 121, 114, 118, 122, 115, 129, 121, 120, 112, 122, 121, 120, 119, 116
120, 115, 117, 122, 115, 116, 120, 121, 123, 118, 123, 113, 120, 123, 120, 114, 116, 119, 123, 117, 117, 119, 118, 120, 127, 125, 110, 117, 111, 115, 119, 114, 121, 123, 114, 123, 122, 117, 119, 123, 118, 130, 122, 121, 113, 123, 122, 121, 120, 117
121, 116, 118, 123, 116, 117, 121, 122, 124, 119, 124, 114, 121, 124, 121, 115, 117, 120, 124, 118, 118, 120, 119, 121, 128, 126, 111, 118, 112, 116, 120, 115, 122, 124, 115, 124, 123, 118, 120, 124, 119, 131, 123, 122, 114, 124, 123, 122, 121, 118
122, 117, 119, 124, 117, 118, 122, 123, 125, 120, 125, 115, 122, 125, 122, 116, 121, 121, 125, 119, 119, 121, 120, 122, 129, 127, 112, 119, 113, 117, 121, 116, 123, 125, 118, 125, 124, 119, 121, 125, 120, 132, 124, 123, 120, 125, 124, 123, 122, 119
123, 118, 120, 125, 118, 119, 123, 124, 126, 121, 126, 116, 123, 126, 123, 117, 122, 122, 132, 120, 122, 122, 121, 123, 130, 128, 113, 120, 114, 118, 122, 117, 124, 128, 119, 126, 125, 120, 122, 126, 121, 133, 125, 128, 121, 126, 125, 124, 123, 120
124, 119, 121, 126, 124, 120, 124, 125, 127, 122, 127, 119, 124, 127, 124, 118, 123, 123, 133, 121, 123, 123, 122, 124, 131, 129, 114, 121, 115, 119, 128, 118, 125, 129, 120, 127, 126, 121, 123, 127, 122, 134, 126, 129, 122, 127, 126, 125, 124, 121
125, 120, 122, 127, 125, 121, 125, 126, 128, 123, 128, 120, 125, 128, 125, 119, 124, 124, 134, 122, 124, 124, 123, 125, 132, 130, 115, 122, 116, 120, 129, 119, 126, 130, 121, 128, 127, 122, 124, 128, 123, 135, 127, 130, 123, 128, 127, 126, 125, 122
126, 124, 123, 128, 126, 122, 126, 127, 129, 124, 129, 121, 126, 129, 126, 120, 125, 131, 135, 123, 125, 125, 124, 126, 133, 131, 118, 125, 117, 121, 130, 120, 127, 131, 122, 129, 128, 123, 125, 129, 124, 136, 128, 131, 124, 129, 128, 127, 126, 123
130, 125, 124, 129, 127, 123, 127, 128, 130, 128, 130, 122, 127, 130, 127, 121, 126, 132, 136, 126, 126, 126, 125, 127, 134, 132, 119, 126, 118, 122, 131, 121, 128, 132, 123, 134, 129, 124, 128, 130, 125, 137, 129, 132, 125, 130, 129, 128, 127, 124
131, 126, 125, 130, 128, 124, 128, 129, 131, 129, 131, 123, 128, 131, 128, 122, 127, 133, 137, 127, 127, 127, 126, 128, 135, 133, 120, 127, 119, 123, 132, 122, 129, 133, 124, 135, 130, 125, 129, 131, 126, 138, 130, 133, 126, 131, 130, 129, 131, 128
132, 127, 126, 131, 129, 125, 129, 130, 132, 130, 132, 124, 129, 132, 129, 123, 128, 134, 138, 128, 128, 135, 127, 129, 136, 134, 121, 128, 124, 124, 133, 123, 130, 134, 125, 136, 131, 126, 130, 132, 127, 139, 131, 134, 127, 132, 131, 130, 132, 129
133, 128, 132, 132, 130, 126, 132, 131, 133, 131, 133, 125, 130, 133, 135, 124, 129, 135, 139, 129, 129, 136, 128, 130, 137, 135, 122, 129, 125, 125, 134, 124, 131, 135, 126, 137, 132, 127, 131, 133, 128, 140, 132, 135, 128, 133, 132, 131, 133, 130
134, 129, 133, 133, 131, 127, 133, 132, 134, 134, 134, 126, 131, 134, 136, 125, 130, 136, 140, 130, 130, 137, 129, 131, 138, 136, 125, 130, 126, 126, 135, 125, 132, 136, 127, 138, 133, 128, 132, 136, 129, 141, 133, 136, 129, 134, 135, 132, 134, 131
135, 130, 134, 134, 132, 128, 134, 136, 135, 135, 135, 127, 132, 135, 137, 126, 131, 137, 141, 131, 131, 138, 130, 132, 139, 137, 126, 131, 127, 131, 136, 126, 133, 137, 128, 139, 134, 129, 133, 137, 130, 142, 134, 137, 130, 135, 136, 133, 135, 132
136, 131, 135, 140, 133, 129, 135, 137, 136, 136, 136, 128, 133, 136, 138, 127, 132, 138, 142, 132, 132, 139, 131, 133, 140, 138, 127, 132, 128, 132, 137, 127, 134, 138, 129, 140, 135, 130, 134, 138, 131, 143, 135, 138, 131, 136, 137, 134, 136, 133
137, 132, 136, 141, 134, 130, 136, 138, 137, 137, 137, 129, 134, 137, 139, 128, 133, 139, 143, 133, 133, 140, 132, 134, 141, 141, 128, 133, 129, 133, 138, 128, 135, 139, 130, 141, 136, 131, 135, 139, 132, 144, 138, 139, 132, 137, 138, 135, 137, 134
138, 133, 137, 142, 135, 131, 137, 139, 138, 138, 138, 133, 137, 138, 140, 129, 138, 140, 144, 134, 134, 141, 133, 138, 142, 142, 129, 134, 130, 134, 139, 129, 136, 140, 131, 142, 137, 132, 136, 140, 138, 145, 139, 140, 133, 138, 139, 136, 138, 135
139, 134, 138, 143, 136, 132, 138, 140, 139, 139, 139, 134, 138, 139, 141, 130, 139, 141, 145, 135, 135, 142, 134, 139, 143, 143, 130, 135, 131, 135, 140, 130, 137, 141, 132, 143, 138, 133, 137, 141, 139, 146, 140, 141, 134, 139, 140, 137, 139, 136
140, 135, 139, 144, 137, 133, 139, 141, 140, 140, 140, 135, 139, 143, 142, 133, 140, 142, 146, 136, 138, 143, 135, 140, 144, 144, 131, 136, 132, 136, 141, 131, 138, 144, 135, 144, 139, 134, 138, 142, 140, 147, 141, 142, 135, 140, 141, 138, 140, 137
141, 136, 140, 145, 138, 134, 140, 142, 141, 141, 141, 136, 140, 144, 143, 134, 141, 143, 147, 137, 139, 144, 136, 141, 145, 145, 132, 137, 133, 137, 142, 132, 139, 145, 136, 145, 140, 135, 139, 143, 141, 148, 142, 143, 146, 144, 142, 139, 141, 138
142, 137, 141, 146, 139, 135, 141, 143, 142, 142, 142, 137, 141, 145, 144, 135, 142, 144, 150, 138, 140, 145, 137, 142, 146, 146, 133, 138, 134, 138, 143, 139, 140, 146, 137, 146, 141, 136, 140, 144, 142, 149, 143, 144, 147, 145, 145, 140, 142, 139
143, 138, 142, 147, 140, 136, 142, 144, 143, 143, 143, 138, 142, 146, 145, 136, 143, 145, 151, 139, 141, 146, 138, 143, 147, 147, 134, 139, 135, 139, 146, 140, 141, 147, 138, 147, 142, 140, 141, 145, 143, 150, 144, 145, 148, 146, 146, 141, 143, 140
144, 139, 143, 150, 141, 137, 143, 145, 144, 144, 144, 139, 143, 147, 146, 137, 144, 146, 152, 140, 142, 147, 139, 144, 148, 148, 135, 140, 136, 140, 147, 141, 142, 148, 139, 148, 143, 141, 142, 146, 144, 151, 145, 146, 149, 147, 147, 142, 144, 141
145, 140, 144, 151, 150, 138, 144, 146, 145, 145, 145, 140, 144, 148, 147, 138, 145, 152, 153, 141, 145, 148, 140, 145, 151, 149, 136, 141, 137, 141, 148, 142, 143, 149, 140, 149, 144, 142, 143, 147, 145, 152, 146, 147, 150, 148, 148, 146, 147, 142
146, 141, 145, 152, 151, 139, 145, 147, 146, 146, 146, 141, 145, 149, 148, 142, 146, 153, 154, 142, 146, 149, 141, 146, 152, 150, 143, 142, 138, 142, 149, 143, 144, 150, 141, 150, 145, 143, 144, 148, 146, 153, 147, 148, 151, 149, 149, 147, 148, 143
147, 142, 146, 153, 152, 140, 146, 148, 150, 147, 147, 142, 146, 150, 149, 143, 147, 154, 155, 143, 147, 150, 142, 147, 153, 151, 144, 143, 139, 143, 150, 144, 145, 151, 142, 151, 146, 144, 145, 151, 149, 154, 148, 149, 152, 150, 150, 148, 149, 144
148, 143, 147, 154, 153, 141, 151, 149, 151, 148, 148, 143, 147, 151, 150, 144, 148, 155, 156, 148, 148, 151, 143, 148, 154, 152, 145, 146, 140, 144, 151, 145, 146, 152, 143, 152, 149, 145, 146, 152, 150, 155, 149, 150, 153, 151, 151, 149, 150, 151
149, 144, 148, 155, 154, 142, 152, 150, 152, 151, 149, 144, 148, 152, 151, 145, 149, 156, 157, 149, 149, 152, 144, 149, 155, 153, 146, 147, 141, 148, 152, 146, 147, 153, 144, 153, 150, 146, 147, 153, 151, 156, 150, 151, 154, 152, 152, 150, 151, 152
150, 145, 149, 156, 157, 143, 153, 151, 153, 152, 150, 145, 149, 153, 152, 146, 150, 157, 158, 150, 150, 153, 148, 150, 156, 154, 147, 148, 144, 149, 153, 147, 148, 154, 145, 154, 151, 147, 148, 154, 152, 157, 151, 152, 155, 153, 153, 151, 152, 153
151, 146, 150, 157, 158, 144, 154, 152, 154, 153, 151, 146, 150, 154, 153, 147, 151, 158, 159, 151, 151, 154, 149, 151, 157, 155, 148, 149, 145, 150, 154, 148, 153, 155, 146, 155, 152, 148, 149, 155, 153, 158, 152, 153, 156, 154, 154, 152, 153, 154
152, 147, 151, 158, 159, 145, 155, 153, 155, 154, 152, 149, 151, 155, 154, 148, 152, 159, 163, 152, 152, 155, 150, 152, 158, 156, 149, 150, 146, 151, 155, 149, 154, 156, 147, 160, 153, 149, 150, 156, 154, 159, 153, 154, 157, 155, 155, 153, 154, 155
158, 148, 152, 159, 160, 146, 156, 154, 156, 155, 153, 150, 152, 156, 157, 157, 153, 160, 164, 153, 153, 156, 151, 153, 159, 157, 150, 151, 147, 152, 156, 150, 155, 157, 148, 161, 154, 150, 151, 157, 155, 160, 159, 164, 158, 156, 156, 154, 155, 156
159, 149, 153, 160, 161, 151, 157, 155, 157, 156, 154, 151, 153, 157, 158, 158, 154, 161, 165, 154, 154, 157, 152, 154, 160, 158, 151, 152, 148, 153, 157, 151, 156, 158, 149, 162, 155, 151, 152, 158, 156, 161, 160, 165, 159, 157, 157, 155, 156, 157
160, 150, 156, 161, 162, 152, 158, 156, 158, 157, 155, 152, 154, 158, 159, 159, 155, 162, 166, 155, 155, 158, 153, 155, 161, 159, 152, 153, 149, 154, 158, 152, 157, 159, 150, 163, 156, 152, 153, 159, 157, 162, 161, 166, 160, 158, 158, 156, 157, 158
161, 153, 157, 162, 163, 153, 159, 157, 162, 158, 156, 153, 155, 159, 160, 160, 156, 163, 167, 156, 156, 159, 154, 156, 162, 160, 153, 154, 150, 155, 159, 153, 158, 160, 151, 164, 157, 153, 154, 160, 158, 168, 162, 167, 161, 159, 159, 157, 158, 159
162, 154, 158, 165, 164, 154, 160, 158, 163, 162, 157, 154, 156, 160, 161, 161, 157, 164, 168, 157, 157, 160, 155, 157, 163, 161, 154, 157, 151, 156, 160, 154, 159, 161, 152, 165, 158, 154, 157, 161, 159, 169, 163, 168, 162, 160, 163, 158, 159, 160
163, 155, 159, 166, 165, 155, 161, 159, 164, 163, 158, 155, 157, 161, 162, 162, 158, 165, 169, 158, 158, 164, 156, 158, 164, 162, 155, 158, 152, 157, 161, 155, 160, 162, 153, 166, 159, 155, 158, 162, 160, 170, 164, 169, 163, 161, 164, 159, 160, 163
164, 156, 160, 167, 166, 156, 162, 160, 165, 164, 159, 156, 158, 162, 163, 163, 161, 166, 170, 159, 159, 165, 157, 159, 165, 163, 156, 159, 153, 158, 162, 156, 161, 163, 154, 167, 160, 156, 159, 163, 161, 171, 165, 170, 164, 162, 165, 160, 161, 164
165, 157, 161, 168, 167, 157, 163, 165, 166, 165, 160, 157, 163, 163, 164, 164, 162, 167, 171, 160, 160, 166, 158, 160, 166, 164, 157, 160, 154, 159, 163, 157, 162, 164, 155, 168, 161, 157, 160, 164, 162, 172, 166, 171, 165, 163, 166, 161, 162, 165
166, 158, 162, 169, 168, 158, 164, 166, 167, 166, 161, 158, 164, 164, 165, 165, 163, 168, 172, 161, 161, 167, 159, 161, 167, 165, 158, 161, 155, 160, 164, 165, 163, 165, 156, 169, 164, 158, 165, 165, 163, 173, 167, 172, 166, 164, 167, 162, 163, 166
167, 159, 163, 170, 169, 159, 165, 167, 168, 167, 162, 162, 165, 165, 166, 166, 164, 169, 173, 162, 162, 168, 160, 162, 168, 166, 159, 162, 156, 161, 165, 166, 164, 166, 161, 170, 165, 159, 166, 166, 166, 174, 168, 173, 167, 165, 168, 163, 171, 167
168, 160, 164, 171, 170, 163, 166, 168, 169, 168, 163, 163, 166, 166, 167, 167, 165, 170, 174, 163, 163, 169, 161, 165, 172, 173, 160, 163, 157, 162, 166, 167, 165, 167, 162, 174, 166, 163, 167, 167, 167, 175, 169, 174, 168, 166, 169, 164, 172, 168
169, 161, 170, 172, 171, 164, 167, 169, 170, 169, 164, 164, 167, 167, 168, 168, 169, 171, 175, 164, 164, 170, 162, 166, 173, 174, 161, 164, 158, 163, 167, 168, 166, 168, 163, 175, 167, 166, 168, 168, 168, 176, 170, 175, 169, 167, 170, 165, 173, 169
170, 162, 171, 173, 172, 165, 168, 170, 171, 170, 165, 165, 168, 168, 169, 169, 170, 172, 176, 171, 165, 171, 163, 167, 174, 175, 162, 165, 159, 164, 168, 169, 167, 169, 164, 176, 168, 167, 169, 172, 169, 177, 171, 176, 170, 170, 171, 166, 174, 170
171, 163, 172, 174, 173, 166, 169, 171, 172, 171, 166, 166, 169, 172, 170, 170, 171, 173, 177, 172, 166, 172, 164, 168, 175, 176, 163, 166, 160, 165, 169, 170, 168, 170, 165, 177, 169, 168, 170, 173, 170, 180, 172, 177, 171, 171, 172, 167, 175, 171
172, 167, 173, 175, 174, 167, 170, 172, 173, 172, 167, 167, 170, 173, 171, 171, 172, 174, 178, 173, 167, 173, 165, 169, 176, 177, 164, 167, 161, 166, 177, 171, 169, 174, 168, 178, 170, 169, 171, 174, 171, 181, 173, 178, 174, 172, 173, 168, 176, 172
173, 168, 174, 176, 175, 168, 171, 173, 176, 173, 168, 168, 171, 174, 172, 172, 173, 178, 179, 174, 168, 174, 166, 170, 177, 178, 169, 168, 162, 167, 178, 172, 170, 175, 169, 179, 171, 170, 172, 175, 172, 182, 174, 179, 175, 173, 174, 171, 177, 173
174, 169, 175, 177, 176, 169, 172, 174, 177, 174, 169, 169, 172, 175, 173, 173, 174, 179, 180, 175, 169, 175, 167, 171, 178, 179, 170, 174, 163, 168, 179, 173, 174, 176, 170, 180, 172, 171, 173, 176, 173, 183, 175, 180, 176, 174, 175, 172, 178, 176
175, 170, 176, 178, 177, 170, 173, 175, 178, 178, 170, 170, 173, 176, 174, 174, 175, 180, 183, 176, 170, 176, 168, 172, 179, 180, 171, 175, 164, 169, 180, 174, 175, 177, 171, 181, 173, 172, 174, 177, 174, 184, 176, 184, 177, 175, 178, 173, 179, 177
176, 171, 177, 179, 178, 171, 174, 176, 179, 179, 171, 171, 174, 177, 175, 175, 176, 181, 184, 177, 173, 177, 169, 173, 180, 181, 172, 176, 165, 170, 181, 175, 176, 178, 172, 182, 178, 173, 175, 178, 175, 185, 177, 185, 178, 176, 179, 174, 180, 178
177, 172, 178, 180, 179, 172, 175, 177, 180, 180, 172, 172, 175, 178, 176, 176, 177, 182, 185, 178, 174, 181, 170, 174, 181, 182, 173, 177, 166, 171, 182, 176, 177, 179, 173, 183, 179, 174, 176, 179, 176, 186, 178, 186, 179, 177, 180, 175, 181, 179
178, 173, 179, 181, 180, 173, 176, 178, 181, 181, 173, 173, 176, 179, 184, 177, 178, 183, 186, 179, 175, 182, 171, 175, 182, 183, 174, 178, 167, 181, 183, 177, 178, 180, 174, 184, 180, 175, 177, 180, 177, 187, 179, 187, 182, 178, 181, 176, 182, 180
179, 174, 180, 182, 181, 174, 177, 179, 182, 182, 174, 174, 177, 180, 185, 178, 179, 184, 187, 180, 176, 183, 172, 176, 183, 184, 175, 179, 168, 182, 184, 178, 182, 181, 175, 185, 181, 176, 178, 181, 178, 188, 180, 188, 183, 179, 182, 177, 183, 181
180, 175, 181, 183, 182, 175, 178, 180, 183, 183, 175, 175, 178, 185, 186, 179, 180, 185, 188, 181, 177, 184, 173, 179, 184, 188, 176, 180, 169, 183, 185, 179, 183, 182, 176, 186, 182, 177, 179, 182, 179, 189, 181, 189, 184, 180, 183, 178, 184, 182
181, 176, 182, 184, 183, 176, 179, 181, 184, 184, 176, 176, 179, 186, 187, 180, 181, 186, 189, 182, 178, 185, 174, 180, 185, 189, 177, 181, 170, 184, 186, 180, 184, 183, 177, 187, 183, 178, 183, 186, 180, 190, 182, 190, 185, 181, 184, 179, 185, 183
182, 177, 183, 185, 184, 177, 180, 182, 185, 185, 177, 177, 180, 187, 188, 183, 182, 187, 190, 183, 179, 186, 175, 181, 186, 190, 178, 182, 174, 185, 187, 181, 185, 184, 178, 188, 184, 179, 184, 187, 184, 191, 183, 191, 186, 184, 185, 180, 186, 184
183, 178, 184, 189, 185, 178, 181, 183, 186, 186, 178, 178, 181, 188, 189, 184, 183, 188, 191, 184, 180, 187, 176, 182, 187, 191, 179, 183, 175, 186, 188, 182, 186, 185, 179, 189, 185, 180, 185, 188, 185, 192, 184, 194, 187, 185, 186, 181, 187, 185
184, 179, 185, 190, 186, 181, 182, 184, 187, 187, 179, 182, 182, 189, 190, 185, 184, 193, 192, 185, 181, 188, 177, 183, 188, 192, 180, 184, 176, 187, 189, 183, 187, 186, 180, 190, 186, 186, 186, 189, 186, 193, 185, 195, 188, 186, 187, 182, 190, 186
185, 180, 186, 191, 187, 182, 183, 185, 188, 188, 186, 183, 183, 190, 191, 186, 185, 194, 196, 186, 182, 189, 178, 184, 189, 193, 181, 185, 177, 188, 190, 184, 188, 187, 181, 191, 187, 187, 187, 190, 187, 194, 186, 196, 189, 187, 190, 183, 191, 187
186, 181, 187, 192, 188, 183, 184, 186, 189, 189, 187, 184, 184, 191, 192, 187, 186, 195, 197, 187, 183, 190, 179, 185, 190, 194, 182, 186, 178, 189, 191, 185, 189, 188, 182, 192, 188, 188, 188, 191, 188, 195, 187, 197, 190, 188, 191, 184, 192, 188
187, 182, 188, 193, 189, 184, 185, 187, 190, 190, 188, 185, 185, 192, 193, 188, 190, 196, 198, 188, 186, 191, 180, 186, 191, 195, 183, 187, 181, 190, 192, 193, 190, 189, 183, 193, 189, 189, 189, 192, 189, 196, 188, 198, 191, 189, 192, 185, 193, 189
188, 183, 189, 194, 190, 185, 186, 192, 191, 191, 189, 186, 186, 193, 194, 189, 191, 197, 199, 189, 187, 194, 191, 187, 192, 196, 184, 188, 182, 191, 193, 194, 191, 190, 184, 194, 190, 190, 190, 193, 190, 197, 189, 199, 192, 190, 193, 190, 194, 190
189, 184, 190, 195, 191, 186, 193, 193, 192, 192, 190, 187, 189, 194, 195, 190, 192, 198, 200, 190, 188, 195, 192, 188, 198, 197, 185, 189, 183, 195, 194, 195, 192, 191, 188, 195, 191, 191, 191, 194, 191, 198, 190, 200, 193, 191, 194, 191, 195, 191
190, 185, 191, 196, 192, 190, 196, 194, 193, 193, 191, 188, 190, 195, 196, 193, 193, 199, 201, 195, 189, 196, 193, 192, 199, 198, 186, 190, 184, 196, 195, 196, 193, 192, 189, 196, 192, 192, 194, 195, 192, 199, 191, 201, 194, 192, 195, 192, 196, 192
191, 195, 192, 197, 193, 191, 197, 195, 196, 194, 192, 189, 191, 196, 197, 194, 194, 200, 202, 196, 190, 197, 194, 193, 200, 199, 187, 191, 185, 197, 196, 197, 194, 193, 190, 197, 193, 193, 195, 196, 193, 200, 195, 202, 195, 198, 196, 193, 197, 193
192, 196, 193, 198, 194, 192, 198, 196, 197, 195, 193, 190, 192, 197, 198, 195, 195, 201, 203, 197, 191, 198, 195, 194, 201, 200, 188, 192, 186, 198, 197, 198, 195, 194, 191, 198, 194, 194, 196, 197, 194, 201, 196, 206, 196, 199, 197, 194, 200, 194
197, 197, 194, 199, 195, 193, 199, 197, 198, 198, 194, 191, 193, 198, 199, 196, 196, 202, 204, 198, 192, 199, 196, 195, 202, 201, 189, 193, 187, 199, 198, 199, 196, 195, 192, 199, 195, 195, 197, 198, 195, 206, 197, 207, 197, 200, 198, 195, 201, 195
198, 198, 195, 200, 196, 194, 200, 198, 199, 199, 195, 195, 194, 202, 200, 197, 197, 203, 205, 199, 193, 200, 197, 196, 203, 202, 190, 194, 188, 200, 199, 200, 197, 199, 193, 200, 196, 196, 198, 199, 196, 207, 198, 208, 198, 201, 199, 196, 202, 196
199, 199, 196, 201, 197, 195, 201, 199, 200, 200, 202, 196, 195, 203, 201, 198, 198, 204, 208, 200, 194, 201, 198, 197, 204, 203, 191, 195, 189, 201, 200, 201, 198, 200, 194, 201, 197, 197, 199, 200, 197, 208, 199, 209, 199, 202, 200, 197, 203, 197
200, 200, 197, 202, 198, 196, 202, 200, 201, 201, 203, 197, 196, 204, 202, 199, 199, 205, 209, 201, 195, 202, 199, 198, 205, 204, 192, 200, 190, 202, 201, 202, 199, 201, 195, 202, 198, 200, 200, 201, 198, 209, 200, 210, 200, 203, 203, 198, 204, 198
201, 201, 198, 203, 202, 197, 203, 201, 202, 202, 204, 198, 197, 205, 203, 200, 200, 206, 210, 202, 196, 203, 200, 199, 206, 205, 193, 201, 191, 203, 202, 203, 200, 202, 196, 203, 199, 201, 201, 202, 199, 210, 201, 211, 201, 204, 204, 201, 205, 199
202, 202, 201, 204, 203, 198, 204, 202, 203, 203, 205, 199, 198, 206, 204, 201, 201, 207, 211, 203, 197, 204, 201, 200, 207, 206, 194, 202, 192, 204, 203, 204, 207, 203, 197, 206, 200, 202, 202, 203, 200, 211, 202, 212, 202, 205, 205, 202, 206, 200
203, 203, 202, 205, 204, 199, 205, 203, 204, 204, 206, 200, 199, 207, 205, 202, 202, 213, 212, 204, 198, 205, 202, 201, 208, 207, 195, 203, 193, 205, 204, 207, 208, 204, 198, 207, 201, 203, 203, 208, 201, 212, 203, 213, 203, 206, 206, 203, 207, 201
204, 204, 203, 206, 205, 200, 206, 206, 205, 205, 207, 201, 200, 208, 206, 203, 203, 214, 213, 205, 199, 206, 203, 202, 209, 208, 196, 204, 196, 206, 207, 211, 209, 205, 199, 208, 202, 204, 204, 209, 202, 213, 204, 214, 204, 207, 207, 204, 208, 202
205, 205, 204, 207, 206, 201, 207, 207, 206, 206, 208, 202, 201, 209, 207, 204, 204, 215, 214, 206, 200, 207, 204, 203, 210, 209, 197, 205, 197, 207, 208, 212, 210, 206, 200, 209, 203, 205, 211, 210, 206, 214, 205, 215, 210, 208, 208, 205, 209, 203
206, 206, 205, 208, 207, 206, 208, 208, 207, 213, 209, 203, 202, 210, 208, 205, 205, 216, 215, 207, 201, 208, 205, 204, 211, 210, 198, 206, 198, 208, 209, 213, 211, 207, 201, 210, 204, 206, 212, 211, 207, 215, 206, 216, 211, 209, 209, 206, 210, 209
207, 207, 206, 209, 208, 207, 209, 209, 208, 214, 210, 204, 203, 211, 209, 206, 206, 217, 216, 208, 204, 209, 206, 205, 212, 211, 199, 207, 199, 209, 210, 214, 212, 208, 205, 211, 205, 207, 213, 212, 208, 216, 207, 217, 212, 210, 210, 207, 211, 210
208, 208, 207, 210, 209, 208, 210, 210, 209, 215, 211, 205, 206, 212, 210, 207, 207, 218, 217, 209, 205, 214, 207, 206, 213, 212, 200, 208, 200, 210, 211, 221, 213, 209, 206, 212, 208, 208, 214, 213, 209, 217, 208, 218, 213, 211, 211, 208, 212, 211
209, 209, 208, 211, 210, 209, 211, 211, 210, 216, 212, 206, 207, 213, 211, 208, 208, 219, 218, 210, 206, 215, 208, 213, 214, 213, 201, 209, 201, 211, 212, 222, 214, 210, 207, 213, 209, 209, 215, 214, 210, 218, 209, 219, 214, 212, 212, 209, 213, 212
210, 210, 209, 212, 211, 210, 212, 212, 211, 217, 213, 207, 208, 214, 212, 209, 212, 220, 219, 211, 207, 216, 209, 214, 215, 220, 205, 210, 202, 212, 213, 223, 215, 214, 208, 214, 210, 210, 216, 215, 211, 219, 210, 220, 215, 213, 213, 210, 214, 213
211, 211, 210, 216, 212, 211, 213, 213, 212, 218, 214, 208, 209, 215, 215, 210, 213, 221, 220, 212, 208, 217, 210, 215, 216, 221, 206, 211, 203, 213, 214, 224, 216, 218, 209, 215, 211, 211, 217, 216, 212, 220, 211, 223, 216, 214, 214, 211, 215, 214
212, 212, 211, 217, 213, 212, 214, 214, 213, 219, 215, 209, 210, 216, 216, 211, 214, 222, 221, 213, 209, 218, 211, 216, 217, 222, 207, 212, 204, 214, 215, 225, 217, 219, 210, 216, 212, 212, 218, 217, 213, 221, 212, 224, 217, 215, 215, 212, 216, 215
213, 213, 212, 218, 214, 213, 218, 215, 214, 220, 216, 213, 211, 217, 217, 212, 215, 223, 222, 214, 210, 219, 212, 217, 218, 223, 208, 213, 205, 215, 216, 226, 218, 220, 211, 217, 213, 213, 219, 218, 214, 222, 213, 225, 218, 216, 216, 213, 217, 216
214, 214, 213, 222, 217, 214, 219, 216, 215, 221, 217, 214, 212, 218, 218, 213, 216, 224, 223, 215, 211, 220, 213, 218, 219, 224, 209, 214, 206, 216, 217, 227, 219, 221, 212, 218, 214, 214, 220, 219, 215, 223, 214, 226, 219, 217, 217, 220, 218, 217
