n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
 91, 124,  91, 102,  91, 127, 112, 110,  91,  91, 104, 125, 140,  91, 130, 126, 130, 132, 116, 136,  91, 127, 132,  98,  91, 140,  98, 133,  91,  91, 109, 122, 104, 110, 104, 103,  93,  91, 128, 142, 107, 112, 124, 124, 111, 129,  98,  98, 110,  91
 92, 125,  92, 103, 113, 128, 113, 111,  92,  92, 105, 126, 141,  92, 131, 127, 131, 133, 117, 137,  92, 128, 133,  99,  92, 141,  99, 134,  92,  92, 110, 123, 105, 111, 105, 104,  94,  92, 129, 143, 108, 113, 125, 125, 112, 130,  99,  99, 111,  92
 93, 126,  93, 104, 114, 129, 114, 112,  93,  93, 106, 127, 142,  93, 132, 128, 132, 134, 118, 138,  93, 129, 134, 100,  93, 142, 100, 135,  93,  93, 111, 124, 106, 112, 106, 105,  95,  93, 130, 144, 109, 114, 126, 126, 113, 131, 100, 100, 112,  93
 94, 127,  94, 105, 115, 130, 115, 113,  94,  94, 107, 128, 143,  94, 133, 129, 133, 135, 119, 139,  94, 130, 135, 101,  94, 143, 101, 136,  94,  94, 112, 125, 107, 113, 107, 106,  96,  94, 131, 145, 110, 115, 127, 127, 114, 132, 101, 101, 113,  94
 95, 128,  95, 106, 116, 131, 116, 114, 123,  95, 108, 129, 144,  95, 134, 130, 134, 136, 120, 140,  95, 131, 136, 102,  95, 144, 102, 137,  95,  95, 113, 126, 108, 114, 128, 107,  97,  95, 132, 146, 111, 116, 128, 128, 115, 133, 102, 102, 114,  95
 96, 129,  96, 107, 117, 132, 117, 115, 124,  96, 109, 130, 145,  96, 135, 131, 135, 137, 121, 141,  96, 132, 137, 103,  96, 145, 103, 138,  96, 119, 114, 127, 109, 115, 129, 108,  98,  96, 133, 147, 112, 117, 129, 129, 116, 134, 103, 103, 115,  96
 97, 130,  97, 108, 118, 133, 118, 116, 125,  97, 110, 131, 146,  97, 136, 132, 136, 138, 122, 142,  97, 133, 138, 104,  97, 146, 104, 139,  97, 137, 115, 128, 110, 116, 130, 109,  99,  97, 134, 148, 113, 118, 130, 130, 117, 135, 104, 104, 116,  97
 98, 131,  98, 109, 119, 134, 119, 117, 126,  98, 111, 132, 147,  98, 137, 133, 137, 139, 123, 143, 133, 134, 139, 105,  98, 147, 105, 140,  98, 138, 116, 129, 111, 117, 131, 110, 100,  98, 135, 149, 114, 119, 131, 131, 118, 136, 105, 105, 117,  98
 99, 132,  99, 110, 120, 135, 120, 118, 127,  99, 112, 133, 148,  99, 138, 134, 138, 140, 124, 144, 134, 135, 140, 106,  99, 148, 106, 141,  99, 139, 117, 130, 112, 118, 132, 111, 101, 140, 136, 150, 115, 120, 132, 132, 119, 137, 106, 106, 118,  99
100, 133, 100, 111, 121, 136, 121, 119, 128, 100, 113, 134, 149, 100, 139, 135, 139, 141, 125, 145, 135, 136, 141, 107, 100, 149, 107, 142, 100, 140, 118, 131, 113, 119, 133, 112, 102, 141, 137, 151, 116, 121, 133, 133, 120, 138, 107, 107, 119, 100
101, 134, 101, 112, 122, 137, 122, 120, 129, 101, 114, 135, 150, 101, 140, 136, 140, 142, 126, 146, 136, 137, 142, 108, 101, 150, 108, 143, 101, 141, 119, 132, 114, 120, 134, 113, 103, 142, 138, 152, 117, 122, 134, 134, 121, 139, 108, 108, 120, 101
102, 135, 102, 113, 123, 138, 123, 121, 130, 102, 115, 136, 151, 102, 141, 137, 141, 143, 127, 147, 137, 138, 143, 109, 102, 151, 109, 144, 102, 142, 120, 133, 115, 121, 135, 114, 104, 143, 139, 153, 118, 123, 135, 135, 122, 140, 109, 109, 121, 102
103, 136, 103, 114, 124, 139, 124, 122, 131, 103, 116, 137, 152, 103, 142, 138, 142, 144, 128, 148, 138, 139, 144, 110, 103, 152, 110, 145, 103, 143, 121, 134, 116, 122, 136, 115, 105, 144, 140, 154, 119, 124, 136, 136, 123, 141, 110, 110, 122, 103
104, 137, 104, 115, 125, 140, 125, 123, 132, 104, 117, 138, 153, 104, 143, 139, 143, 145, 129, 149, 139, 140, 145, 111, 104, 153, 111, 146, 104, 144, 122, 135, 117, 123, 137, 116, 106, 145, 141, 155, 120, 125, 137, 137, 124, 142, 111, 111, 123, 104
105, 138, 105, 116, 126, 141, 126, 124, 133, 105, 118, 139, 154, 105, 144, 140, 144, 146, 130, 150, 140, 141, 146, 112, 105, 154, 112, 147, 112, 145, 123, 136, 118, 124, 138, 117, 107, 146, 142, 156, 121, 126, 138, 138, 125, 143, 112, 112, 124, 105
106, 139, 106, 117, 127, 142, 127, 125, 134, 106, 119, 140, 155, 106, 145, 141, 145, 147, 131, 151, 141, 142, 147, 113, 106, 155, 113, 148, 113, 146, 124, 137, 119, 125, 139, 118, 108, 147, 143, 157, 122, 127, 139, 139, 126, 144, 113, 113, 125, 106
107, 140, 107, 118, 128, 143, 128, 126, 135, 107, 120, 141, 156, 107, 146, 142, 146, 148, 132, 152, 142, 143, 148, 114, 107, 156, 114, 149, 114, 147, 125, 138, 135, 126, 140, 119, 109, 148, 144, 158, 123, 128, 140, 140, 127, 145, 114, 114, 126, 107
108, 141, 108, 119, 129, 144, 129, 127, 136, 108, 121, 142, 157, 108, 147, 143, 147, 149, 133, 153, 143, 144, 149, 115, 108, 157, 115, 150, 115, 148, 126, 139, 140, 127, 141, 120, 110, 149, 145, 159, 124, 129, 141, 141, 128, 146, 115, 115, 127, 108
109, 142, 109, 120, 130, 145, 130, 128, 137, 109, 122, 143, 158, 109, 148, 144, 148, 150, 134, 154, 144, 145, 150, 116, 109, 158, 116, 151, 116, 149, 127, 140, 141, 128, 142, 121, 111, 150, 146, 160, 125, 130, 142, 142, 129, 147, 116, 116, 128, 109
110, 143, 110, 121, 131, 146, 131, 129, 138, 110, 123, 144, 159, 110, 149, 145, 149, 151, 135, 155, 145, 146, 151, 117, 110, 159, 117, 152, 117, 150, 128, 141, 142, 129, 143, 122, 112, 151, 147, 161, 126, 131, 143, 143, 130, 148, 117, 117, 129, 110
111, 144, 111, 122, 132, 147, 132, 130, 139, 111, 124, 145, 160, 111, 150, 146, 150, 152, 136, 156, 146, 147, 152, 118, 111, 160, 118, 153, 118, 151, 129, 142, 143, 130, 144, 123, 113, 152, 148, 162, 127, 132, 144, 144, 131, 149, 118, 118, 130, 111
112, 145, 112, 123, 133, 148, 133, 131, 140, 112, 125, 146, 161, 112, 151, 147, 151, 153, 137, 157, 147, 148, 153, 119, 112, 161, 119, 154, 119, 152, 130, 143, 144, 131, 145, 124, 114, 153, 149, 163, 128, 133, 145, 145, 132, 150, 119, 119, 131, 112
113, 146, 113, 124, 134, 149, 134, 132, 141, 113, 126, 147, 162, 113, 152, 148, 152, 154, 138, 158, 148, 149, 154, 120, 113, 162, 120, 155, 120, 153, 131, 144, 145, 132, 146, 125, 115, 154, 150, 164, 129, 134, 146, 146, 133, 151, 120, 120, 159, 113
114, 147, 114, 125, 135, 150, 135, 133, 142, 114, 127, 148, 163, 114, 153, 149, 153, 155, 139, 159, 149, 150, 155, 121, 114, 163, 121, 156, 121, 154, 132, 145, 146, 133, 147, 126, 116, 155, 151, 165, 130, 135, 147, 147, 134, 152, 121, 121, 160, 114
115, 148, 115, 126, 136, 151, 136, 134, 143, 115, 128, 149, 164, 115, 154, 150, 154, 156, 140, 160, 150, 151, 156, 122, 115, 164, 122, 157, 122, 155, 133, 146, 147, 134, 148, 127, 117, 156, 152, 166, 131, 136, 148, 148, 135, 153, 122, 122, 161, 141
116, 149, 116, 127, 137, 152, 137, 135, 144, 116, 129, 150, 165, 116, 155, 151, 155, 157, 141, 161, 151, 152, 157, 123, 116, 165, 123, 158, 123, 156, 134, 147, 148, 135, 149, 128, 118, 157, 153, 167, 132, 137, 149, 149, 136, 154, 123, 123, 162, 161
117, 150, 117, 128, 138, 153, 138, 136, 145, 117, 130, 151, 166, 117, 156, 152, 156, 158, 142, 162, 152, 153, 158, 124, 117, 166, 124, 159, 124, 157, 135, 148, 149, 136, 150, 129, 119, 158, 154, 168, 133, 138, 150, 150, 137, 155, 124, 124, 163, 162
118, 151, 118, 129, 139, 154, 139, 137, 146, 118, 131, 152, 167, 118, 157, 153, 157, 159, 143, 163, 153, 154, 159, 125, 118, 167, 125, 160, 125, 158, 136, 149, 150, 137, 151, 130, 120, 159, 155, 169, 134, 139, 151, 151, 138, 156, 125, 125, 164, 163
119, 152, 119, 130, 140, 155, 140, 138, 147, 119, 132, 153, 168, 119, 158, 154, 158, 160, 144, 164, 154, 155, 160, 139, 119, 168, 126, 161, 126, 159, 137, 150, 151, 138, 152, 131, 121, 160, 156, 170, 135, 140, 152, 152, 139, 157, 126, 126, 165, 164
120, 153, 120, 131, 141, 156, 141, 139, 148, 120, 133, 154, 169, 120, 159, 155, 159, 161, 145, 165, 155, 156, 161, 140, 120, 169, 127, 162, 127, 160, 138, 171, 152, 139, 153, 132, 122, 161, 157, 171, 136, 141, 153, 153, 140, 158, 127, 127, 166, 165
121, 154, 121, 132, 142, 157, 142, 140, 149, 121, 134, 155, 170, 121, 160, 156, 160, 162, 146, 166, 156, 157, 162, 141, 121, 170, 128, 163, 128, 161, 139, 172, 153, 140, 154, 133, 123, 162, 158, 172, 137, 142, 154, 154, 141, 159, 128, 128, 167, 166
122, 155, 122, 133, 143, 158, 143, 141, 150, 122, 135, 156, 171, 122, 161, 157, 161, 163, 147, 167, 157, 158, 163, 142, 122, 171, 129, 164, 129, 162, 140, 173, 154, 141, 155, 134, 124, 163, 159, 173, 138, 143, 155, 155, 142, 160, 129, 129, 168, 167
123, 156, 123, 134, 144, 159, 144, 142, 151, 123, 136, 157, 172, 148, 162, 158, 162, 164, 148, 168, 158, 159, 164, 143, 123, 172, 130, 165, 130, 163, 141, 174, 155, 142, 156, 135, 125, 164, 160, 174, 139, 144, 156, 156, 143, 161, 130, 130, 169, 168
124, 157, 124, 135, 145, 160, 145, 143, 152, 124, 137, 158, 173, 149, 163, 159, 163, 165, 149, 169, 159, 160, 165, 144, 124, 173, 131, 166, 131, 164, 142, 175, 156, 143, 157, 136, 126, 165, 161, 175, 140, 145, 157, 157, 144, 162, 131, 131, 170, 169
125, 158, 125, 136, 146, 161, 146, 144, 153, 125, 138, 159, 174, 150, 164, 160, 164, 166, 161, 170, 160, 161, 166, 145, 125, 174, 132, 167, 132, 165, 143, 176, 157, 144, 158, 137, 127, 166, 162, 176, 141, 146, 158, 158, 145, 163, 132, 132, 171, 170
126, 159, 126, 137, 147, 162, 147, 145, 154, 126, 139, 160, 175, 151, 165, 161, 165, 167, 162, 171, 161, 162, 167, 146, 126, 175, 133, 168, 133, 166, 144, 177, 158, 145, 159, 138, 128, 167, 163, 177, 142, 147, 159, 159, 146, 164, 133, 133, 172, 171
127, 160, 127, 138, 148, 163, 148, 146, 155, 127, 140, 161, 176, 152, 166, 162, 166, 168, 163, 172, 162, 163, 168, 147, 127, 176, 134, 169, 134, 167, 145, 178, 159, 146, 160, 139, 129, 168, 164, 178, 143, 148, 160, 160, 147, 165, 134, 134, 173, 172
128, 161, 128, 139, 149, 164, 149, 147, 156, 128, 141, 162, 177, 153, 167, 163, 167, 169, 164, 173, 163, 164, 169, 148, 128, 177, 135, 180, 135, 168, 146, 179, 160, 147, 161, 140, 130, 169, 165, 179, 144, 149, 161, 161, 148, 166, 135, 135, 174, 173
129, 162, 129, 140, 150, 165, 150, 148, 157, 129, 142, 163, 178, 154, 168, 164, 168, 170, 165, 174, 164, 165, 170, 149, 129, 178, 136, 191, 136, 169, 147, 180, 161, 148, 162, 141, 131, 170, 166, 180, 145, 150, 162, 162, 149, 167, 136, 136, 175, 174
130, 163, 130, 141, 151, 166, 151, 149, 158, 130, 143, 164, 179, 155, 169, 165, 169, 171, 166, 175, 165, 166, 171, 150, 130, 179, 137, 192, 137, 170, 148, 181, 162, 149, 163, 142, 132, 171, 167, 181, 146, 151, 163, 163, 150, 168, 137, 137, 176, 175
131, 164, 131, 142, 152, 167, 152, 150, 159, 131, 144, 165, 180, 156, 170, 166, 170, 172, 167, 176, 166, 167, 172, 151, 131, 180, 138, 193, 138, 171, 149, 182, 163, 150, 164, 143, 146, 172, 168, 182, 147, 152, 164, 164, 151, 169, 138, 138, 177, 176
132, 165, 148, 143, 153, 168, 153, 151, 160, 132, 145, 166, 181, 157, 171, 167, 171, 173, 168, 177, 167, 168, 173, 152, 132, 181, 139, 194, 139, 172, 150, 183, 164, 151, 165, 153, 147, 173, 169, 183, 148, 153, 165, 165, 152, 170, 139, 139, 178, 177
133, 166, 193, 144, 154, 169, 154, 152, 161, 133, 146, 167, 182, 158, 172, 168, 172, 174, 169, 178, 168, 169, 174, 153, 133, 182, 140, 195, 140, 173, 151, 184, 165, 152, 166, 154, 148, 174, 170, 184, 149, 154, 166, 166, 153, 171, 140, 140, 179, 178
134, 167, 194, 145, 155, 170, 155, 153, 162, 134, 147, 168, 183, 159, 173, 169, 173, 175, 170, 179, 169, 170, 175, 154, 134, 183, 141, 196, 141, 174, 152, 185, 166, 153, 167, 155, 149, 175, 171, 185, 150, 155, 167, 167, 154, 172, 141, 141, 180, 179
135, 168, 195, 146, 156, 171, 156, 154, 163, 135, 148, 169, 184, 160, 174, 170, 174, 176, 171, 180, 170, 171, 176, 155, 135, 184, 142, 197, 142, 175, 153, 186, 167, 154, 168, 156, 150, 176, 172, 186, 151, 156, 168, 168, 155, 173, 142, 142, 181, 180
136, 169, 196, 147, 157, 172, 157, 155, 164, 136, 149, 170, 185, 161, 175, 171, 175, 177, 172, 181, 171, 172, 177, 156, 136, 185, 143, 198, 143, 176, 154, 187, 168, 155, 169, 157, 151, 177, 173, 187, 152, 157, 169, 169, 156, 174, 143, 143, 182, 181
137, 170, 197, 148, 158, 173, 158, 156, 165, 137, 150, 171, 186, 162, 176, 172, 176, 178, 173, 182, 172, 173, 178, 157, 137, 186, 144, 199, 144, 177, 155, 188, 169, 171, 170, 158, 152, 178, 174, 188, 153, 158, 174, 170, 157, 175, 144, 144, 183, 182
161, 171, 198, 149, 159, 174, 159, 157, 166, 138, 151, 172, 187, 163, 177, 173, 177, 179, 174, 183, 173, 174, 179, 158, 138, 187, 145, 200, 145, 178, 156, 189, 170, 172, 171, 159, 153, 179, 175, 189, 154, 159, 175, 171, 158, 176, 145, 145, 184, 183
162, 172, 199, 150, 160, 175, 160, 158, 167, 139, 152, 173, 188, 164, 178, 174, 178, 180, 175, 184, 174, 175, 180, 159, 139, 188, 146, 201, 146, 179, 157, 190, 171, 173, 172, 160, 154, 180, 176, 190, 155, 160, 176, 172, 159, 177, 146, 146, 185, 184
163, 173, 200, 151, 161, 176, 161, 159, 168, 140, 153, 174, 189, 165, 179, 175, 179, 181, 176, 185, 175, 176, 181, 160, 140, 189, 147, 202, 147, 180, 158, 191, 172, 174, 173, 161, 155, 181, 177, 191, 156, 161, 177, 173, 160, 178, 147, 147, 186, 185
164, 174, 201, 152, 162, 177, 162, 160, 169, 141, 154, 175, 190, 183, 180, 176, 180, 182, 177, 186, 176, 177, 182, 161, 141, 195, 148, 203, 148, 181, 159, 192, 173, 175, 174, 162, 156, 182, 178, 192, 157, 162, 178, 174, 161, 179, 148, 148, 187, 186
165, 175, 202, 153, 163, 178, 163, 161, 170, 142, 155, 176, 191, 184, 181, 177, 181, 183, 178, 187, 177, 178, 183, 162, 142, 196, 149, 204, 149, 182, 160, 193, 174, 176, 175, 163, 157, 183, 179, 193, 158, 163, 179, 175, 162, 180, 149, 157, 188, 187
166, 176, 203, 154, 164, 179, 164, 162, 171, 143, 156, 177, 192, 185, 182, 178, 182, 184, 179, 188, 178, 179, 184, 163, 143, 197, 150, 205, 150, 183, 161, 194, 175, 177, 176, 164, 158, 184, 180, 194, 159, 164, 180, 176, 163, 181, 150, 201, 189, 188
167, 177, 204, 155, 165, 180, 165, 163, 172, 150, 157, 178, 193, 186, 183, 179, 183, 185, 180, 189, 179, 180, 185, 164, 144, 198, 151, 206, 151, 184, 162, 195, 176, 178, 177, 165, 159, 185, 181, 195, 160, 165, 181, 177, 164, 182, 151, 202, 190, 189
168, 178, 205, 156, 166, 181, 166, 164, 173, 160, 158, 179, 194, 187, 184, 180, 184, 186, 181, 190, 180, 181, 186, 165, 177, 199, 184, 207, 152, 185, 163, 196, 177, 179, 178, 166, 160, 186, 182, 196, 161, 166, 182, 178, 165, 183, 152, 203, 191, 190
169, 179, 206, 157, 167, 182, 167, 165, 174, 161, 159, 180, 195, 188, 185, 181, 185, 187, 182, 191, 181, 182, 187, 166, 193, 200, 185, 208, 153, 186, 176, 197, 178, 180, 179, 167, 161, 187, 183, 197, 162, 167, 183, 179, 166, 184, 153, 204, 192, 191
170, 180, 207, 158, 168, 183, 168, 166, 175, 162, 160, 181, 196, 189, 186, 182, 186, 188, 183, 192, 182, 183, 188, 167, 194, 201, 186, 209, 154, 187, 177, 198, 179, 181, 180, 168, 162, 188, 184, 198, 163, 168, 184, 180, 167, 185, 154, 205, 193, 192
171, 181, 208, 159, 169, 184, 169, 167, 176, 163, 161, 182, 197, 190, 187, 183, 187, 189, 184, 193, 183, 184, 189, 168, 195, 202, 187, 210, 155, 188, 178, 199, 180, 182, 181, 169, 163, 189, 185, 199, 164, 169, 185, 181, 168, 186, 155, 206, 194, 193
172, 182, 209, 160, 170, 185, 170, 168, 177, 164, 162, 183, 198, 191, 188, 184, 188, 190, 185, 194, 184, 185, 190, 169, 196, 203, 188, 211, 156, 189, 179, 200, 181, 183, 182, 170, 164, 190, 186, 200, 165, 170, 186, 182, 169, 187, 156, 207, 195, 194
173, 183, 210, 161, 171, 186, 171, 169, 178, 165, 163, 184, 199, 192, 189, 185, 189, 191, 186, 195, 185, 186, 191, 170, 197, 204, 189, 212, 157, 190, 180, 201, 182, 184, 183, 171, 165, 191, 187, 201, 166, 171, 187, 183, 170, 188, 157, 208, 196, 195
174, 184, 211, 162, 172, 187, 172, 170, 179, 166, 164, 185, 200, 193, 190, 186, 190, 192, 187, 196, 186, 187, 192, 171, 198, 205, 190, 213, 158, 191, 181, 202, 183, 185, 184, 172, 166, 192, 188, 202, 167, 172, 188, 184, 171, 189, 158, 209, 197, 196
175, 185, 212, 163, 173, 188, 173, 171, 180, 167, 165, 186, 201, 194, 191, 187, 191, 193, 188, 197, 187, 188, 193, 172, 199, 206, 191, 214, 159, 192, 182, 203, 184, 186, 185, 173, 167, 193, 189, 203, 168, 173, 189, 185, 172, 190, 159, 210, 198, 197
176, 186, 213, 164, 174, 189, 174, 172, 181, 168, 166, 187, 202, 195, 192, 188, 192, 194, 189, 198, 188, 189, 194, 173, 200, 207, 192, 215, 160, 193, 183, 204, 185, 187, 186, 174, 168, 194, 190, 204, 169, 174, 190, 186, 173, 191, 160, 211, 199, 198
177, 187, 214, 165, 175, 190, 175, 173, 182, 169, 167, 188, 203, 196, 193, 189, 193, 195, 190, 199, 189, 190, 195, 174, 201, 208, 193, 216, 161, 194, 184, 205, 186, 188, 187, 175, 169, 195, 191, 205, 170, 175, 191, 187, 174, 192, 161, 212, 200, 199
178, 188, 215, 166, 176, 191, 176, 174, 183, 170, 168, 189, 204, 197, 194, 190, 194, 196, 191, 200, 190, 191, 196, 175, 202, 209, 194, 217, 162, 195, 185, 206, 187, 189, 188, 176, 170, 196, 192, 206, 171, 176, 192, 188, 175, 193, 162, 213, 201, 200
179, 189, 216, 167, 177, 192, 177, 175, 184, 171, 169, 190, 205, 198, 195, 191, 195, 197, 192, 215, 191, 192, 197, 176, 203, 210, 195, 218, 163, 196, 186, 207, 188, 190, 189, 177, 171, 197, 193, 207, 172, 177, 193, 189, 176, 194, 163, 214, 202, 201
180, 190, 217, 168, 178, 193, 178, 176, 185, 172, 170, 191, 206, 199, 196, 192, 196, 198, 193, 216, 192, 193, 198, 177, 204, 211, 196, 219, 164, 197, 187, 208, 189, 191, 190, 178, 172, 198, 194, 208, 173, 178, 194, 190, 177, 195, 164, 215, 203, 202
181, 191, 218, 169, 179, 194, 179, 177, 186, 173, 171, 192, 207, 200, 197, 193, 197, 199, 194, 217, 193, 194, 199, 178, 205, 212, 197, 220, 165, 198, 188, 209, 190, 192, 191, 179, 173, 199, 195, 209, 174, 179, 195, 191, 178, 196, 165, 216, 204, 203
182, 192, 219, 170, 180, 195, 180, 178, 187, 174, 172, 193, 208, 201, 198, 194, 198, 200, 195, 218, 194, 195, 200, 179, 206, 213, 198, 221, 166, 199, 189, 210, 191, 193, 192, 180, 174, 200, 196, 210, 175, 180, 196, 192, 179, 197, 166, 217, 205, 204
183, 193, 220, 204, 181, 196, 181, 179, 188, 175, 173, 194, 209, 202, 199, 195, 199, 201, 196, 219, 195, 196, 201, 180, 207, 214, 199, 222, 167, 200, 190, 211, 192, 194, 193, 181, 175, 201, 197, 211, 176, 181, 197, 193, 180, 198, 167, 218, 206, 205
184, 194, 221, 205, 182, 197, 182, 180, 189, 176, 174, 195, 210, 203, 200, 196, 200, 202, 197, 220, 196, 197, 202, 181, 208, 215, 200, 223, 168, 201, 191, 212, 193, 195, 194, 182, 176, 202, 198, 212, 177, 182, 198, 194, 181, 199, 168, 219, 207, 206
185, 195, 222, 206, 183, 198, 183, 181, 190, 177, 175, 196, 211, 204, 201, 197, 201, 203, 198, 221, 197, 198, 203, 182, 209, 216, 201, 224, 169, 202, 192, 213, 194, 196, 195, 183, 177, 203, 199, 213, 178, 183, 199, 195, 182, 200, 169, 220, 208, 207
186, 196, 223, 207, 184, 199, 184, 182, 191, 178, 176, 197, 212, 205, 202, 198, 202, 204, 199, 222, 198, 199, 204, 183, 210, 217, 202, 225, 170, 203, 193, 214, 195, 197, 196, 184, 178, 204, 200, 214, 179, 184, 200, 196, 183, 201, 170, 221, 209, 208
187, 197, 224, 208, 185, 200, 185, 183, 192, 179, 177, 198, 213, 206, 203, 199, 203, 205, 200, 223, 199, 200, 205, 184, 211, 218, 203, 226, 171, 204, 194, 215, 196, 198, 197, 185, 179, 205, 201, 215, 180, 185, 201, 197, 184, 202, 171, 222, 210, 209
188, 198, 225, 209, 186, 201, 186, 184, 193, 180, 178, 199, 214, 207, 204, 200, 204, 206, 201, 224, 200, 201, 206, 185, 212, 219, 204, 227, 172, 205, 195, 216, 197, 199, 198, 186, 180, 206, 202, 216, 181, 186, 202, 198, 185, 203, 172, 223, 211, 210
189, 199, 226, 210, 187, 202, 187, 185, 194, 181, 179, 200, 215, 208, 205, 201, 205, 207, 202, 225, 201, 202, 207, 186, 213, 220, 205, 228, 173, 206, 196, 217, 198, 200, 199, 187, 181, 207, 203, 217, 182, 187, 203, 199, 186, 204, 173, 224, 212, 211
190, 200, 227, 211, 188, 203, 188, 186, 195, 182, 180, 201, 216, 209, 206, 202, 206, 208, 203, 226, 202, 203, 208, 187, 214, 221, 206, 229, 174, 207, 197, 218, 199, 201, 200, 188, 182, 208, 204, 218, 183, 188, 204, 200, 187, 205, 174, 225, 213, 212
191, 201, 228, 212, 189, 204, 189, 187, 196, 183, 181, 202, 217, 210, 207, 203, 207, 209, 204, 227, 203, 204, 209, 188, 215, 222, 207, 230, 175, 208, 198, 219, 200, 202, 201, 189, 183, 209, 205, 219, 184, 189, 205, 201, 188, 206, 175, 226, 214, 213
192, 202, 229, 213, 190, 205, 190, 188, 197, 184, 182, 203, 218, 211, 208, 204, 208, 210, 205, 228, 204, 205, 210, 189, 216, 223, 208, 231, 176, 209, 199, 220, 201, 203, 202, 190, 184, 210, 206, 220, 185, 190, 206, 202, 189, 207, 176, 227, 215, 214
193, 203, 230, 214, 191, 206, 191, 189, 198, 185, 183, 204, 219, 212, 209, 205, 247, 211, 206, 229, 205, 206, 211, 190, 217, 224, 209, 232, 177, 210, 200, 221, 202, 204, 203, 191, 185, 211, 207, 221, 186, 191, 207, 203, 190, 208, 177, 228, 216, 215
194, 204, 231, 215, 192, 207, 192, 190, 199, 186, 184, 205, 220, 213, 210, 206, 248, 212, 207, 230, 206, 207, 212, 191, 218, 225, 210, 233, 178, 211, 201, 222, 203, 205, 204, 192, 186, 212, 208, 222, 187, 192, 208, 204, 191, 209, 178, 229, 217, 216
195, 205, 232, 216, 193, 208, 193, 191, 200, 187, 185, 206, 221, 214, 211, 207, 249, 213, 208, 231, 207, 208, 213, 192, 219, 226, 211, 234, 179, 212, 202, 223, 204, 206, 205, 193, 187, 213, 209, 223, 188, 193, 209, 205, 192, 210, 179, 230, 218, 217
196, 206, 233, 217, 194, 209, 194, 192, 201, 188, 186, 207, 222, 215, 212, 208, 250, 214, 209, 232, 208, 209, 214, 193, 220, 227, 212, 235, 180, 213, 203, 224, 205, 207, 206, 194, 188, 214, 210, 224, 214, 194, 210, 206, 193, 211, 180, 231, 219, 218
197, 207, 234, 218, 195, 210, 195, 193, 202, 189, 187, 208, 223, 216, 213, 209, 251, 215, 210, 233, 209, 210, 215, 194, 221, 228, 213, 236, 181, 214, 204, 225, 206, 208, 207, 195, 189, 215, 211, 225, 215, 195, 211, 207, 194, 212, 181, 232, 220, 219
198, 208, 235, 219, 196, 211, 196, 194, 203, 190, 188, 209, 224, 217, 214, 210, 252, 216, 211, 234, 210, 211, 216, 195, 222, 229, 214, 237, 182, 215, 205, 226, 207, 209, 208, 196, 190, 216, 212, 226, 216, 196, 212, 208, 195, 213, 182, 233, 221, 220
199, 209, 236, 220, 197, 212, 197, 195, 204, 191, 189, 210, 225, 218, 217, 211, 253, 217, 212, 235, 211, 212, 217, 196, 223, 230, 215, 238, 183, 216, 206, 227, 208, 210, 209, 197, 191, 217, 213, 227, 217, 197, 213, 209, 196, 214, 183, 234, 222, 221
200, 210, 237, 221, 198, 213, 198, 196, 205, 192, 190, 211, 226, 219, 234, 212, 254, 229, 213, 236, 212, 213, 218, 197, 224, 231, 216, 239, 184, 217, 207, 228, 209, 211, 210, 198, 192, 218, 214, 228, 218, 219, 214, 210, 197, 215, 184, 235, 223, 222
201, 211, 238, 222, 199, 214, 199, 197, 206, 193, 200, 212, 227, 220, 235, 213, 255, 230, 214, 237, 213, 214, 232, 198, 225, 232, 217, 240, 185, 218, 208, 229, 210, 212, 211, 199, 193, 219, 215, 229, 219, 220, 215, 211, 198, 216, 185, 236, 224, 223
202, 212, 239, 223, 200, 215, 200, 198, 207, 194, 201, 213, 228, 221, 236, 214, 256, 231, 215, 238, 214, 215, 233, 199, 226, 233, 218, 241, 186, 219, 209, 230, 211, 213, 212, 200, 194, 220, 216, 230, 220, 221, 216, 212, 199, 217, 186, 237, 225, 224
203, 213, 240, 224, 201, 216, 201, 220, 208, 195, 202, 214, 229, 222, 237, 215, 257, 232, 216, 239, 215, 216, 234, 200, 227, 234, 219, 242, 187, 220, 210, 231, 212, 214, 213, 201, 195, 221, 217, 231, 221, 222, 217, 213, 200, 218, 187, 238, 226, 225
204, 214, 241, 225, 202, 217, 202, 221, 209, 196, 203, 215, 230, 223, 238, 216, 258, 233, 217, 240, 216, 217, 235, 201, 228, 235, 220, 243, 188, 221, 211, 232, 213, 215, 214, 207, 196, 222, 218, 232, 222, 223, 218, 214, 201, 219, 188, 239, 227, 226
205, 215, 242, 226, 203, 218, 203, 222, 210, 197, 204, 216, 231, 224, 239, 217, 259, 234, 218, 241, 217, 218, 236, 202, 229, 236, 221, 244, 189, 222, 212, 233, 214, 216, 215, 227, 197, 223, 219, 233, 223, 224, 219, 215, 202, 220, 189, 240, 228, 227
